"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"814",1977-08-06,1977,31,7,"TX","Houston",1,237,10,9,20,85,113,0,94.7142857142857,75.4285714285714,85.0714285714286
"815",1977-08-13,1977,32,7,"TX","Houston",10,310,9,38,47,61,155,1.37,93.1428571428571,77.2857142857143,85.2142857142857
"816",1977-08-20,1977,33,7,"TX","Houston",5,372,26,33,42,106,165,0.54,92.1428571428571,76.5714285714286,84.3571428571429
"817",1977-08-27,1977,34,7,"TX","Houston",0,166,2,13,17,49,85,0.72,93.7142857142857,78,85.8571428571429
"818",1977-09-03,1977,35,7,"TX","Houston",6,388,13,20,45,120,190,0.81,90.7142857142857,76.5714285714286,83.6428571428571
"819",1977-09-10,1977,36,7,"TX","Houston",2,148,5,9,21,43,70,2.83,92.1428571428571,73,82.5714285714286
"820",1977-09-17,1977,37,7,"TX","Houston",3,269,15,18,20,84,132,1.7,88.5714285714286,71,79.7857142857143
"821",1977-09-24,1977,38,7,"TX","Houston",3,213,16,16,23,53,105,0.26,91.8571428571429,71.2857142857143,81.5714285714286
"822",1977-10-01,1977,39,7,"TX","Houston",0,363,14,21,34,105,189,0,93.4285714285714,74.1428571428571,83.7857142857143
"823",1977-10-08,1977,40,7,"TX","Houston",5,244,10,18,21,77,118,0.58,84.7142857142857,65.5714285714286,75.1428571428571
"824",1977-10-15,1977,41,7,"TX","Houston",2,248,12,24,17,81,114,0.27,77.5714285714286,53.5714285714286,65.5714285714286
"825",1977-10-22,1977,42,7,"TX","Houston",4,281,12,20,26,74,149,0.31,82.2857142857143,57.8571428571429,70.0714285714286
"826",1977-10-29,1977,43,7,"TX","Houston",0,176,4,19,25,51,77,0,84.7142857142857,62.4285714285714,73.5714285714286
"827",1977-11-05,1977,44,7,"TX","Houston",3,368,33,17,33,118,167,1.49,78,55.8571428571429,66.9285714285714
"828",1977-11-12,1977,45,7,"TX","Houston",3,270,15,12,32,77,134,0.8,72.2857142857143,45.1428571428571,58.7142857142857
"829",1977-11-19,1977,46,7,"TX","Houston",3,270,15,12,32,77,134,0.66,77,58,67.5
"830",1977-11-26,1977,47,7,"TX","Houston",4,144,9,10,15,40,70,1.27,72.5714285714286,57.8571428571429,65.2142857142857
"831",1977-12-03,1977,48,7,"TX","Houston",1,288,9,14,26,92,147,2.53,74.2857142857143,51.7142857142857,63
"832",1977-12-10,1977,49,7,"TX","Houston",4,257,18,17,26,67,129,0,68,48.5714285714286,58.2857142857143
"833",1977-12-17,1977,50,7,"TX","Houston",4,259,14,13,27,71,134,1.02,67.8571428571429,46,56.9285714285714
"834",1977-12-24,1977,51,7,"TX","Houston",3,321,19,11,36,110,145,0,67.7142857142857,40.4285714285714,54.0714285714286
"835",1977-12-31,1977,52,7,"TX","Houston",2,196,9,12,24,56,95,0.59,56,43.2857142857143,49.6428571428571
"836",1978-01-07,1978,1,7,"TX","Houston",1,260,10,14,21,68,147,0.46,63.1428571428571,45.8571428571429,54.5
"837",1978-01-14,1978,2,7,"TX","Houston",7,344,17,23,36,101,167,1.96,48.4285714285714,33.5714285714286,41
"838",1978-01-21,1978,3,7,"TX","Houston",4,215,10,7,18,56,124,4.11,42.8571428571429,30.1428571428571,36.5
"839",1978-01-28,1978,4,7,"TX","Houston",6,303,11,10,21,109,152,0.64,49.1428571428571,36.4285714285714,42.7857142857143
"840",1978-02-04,1978,5,7,"TX","Houston",4,152,9,9,11,43,80,1.16,45.7142857142857,36.8571428571429,41.2857142857143
"841",1978-02-11,1978,6,7,"TX","Houston",6,406,18,19,35,125,209,2.3,47,34.8571428571429,40.9285714285714
"842",1978-02-18,1978,7,7,"TX","Houston",9,361,14,20,29,102,196,0.75,54.4285714285714,38.1428571428571,46.2857142857143
"843",1978-02-25,1978,8,7,"TX","Houston",12,357,11,23,27,92,204,0,62,33.2857142857143,47.6428571428571
"844",1978-03-04,1978,9,7,"TX","Houston",5,279,19,14,16,86,144,0,65.4285714285714,46.2857142857143,55.8571428571429
"845",1978-03-11,1978,10,7,"TX","Houston",11,344,15,17,29,103,180,0.42,66.4285714285714,42.1428571428571,54.2857142857143
"846",1978-03-18,1978,11,7,"TX","Houston",6,219,9,14,24,72,100,0.02,74.5714285714286,45.4285714285714,60
"847",1978-03-25,1978,12,7,"TX","Houston",10,513,17,32,54,139,271,0.43,73.8571428571429,55.2857142857143,64.5714285714286
"848",1978-04-01,1978,13,7,"TX","Houston",3,293,15,15,21,87,155,0,75.7142857142857,46.5714285714286,61.1428571428571
"849",1978-04-08,1978,14,7,"TX","Houston",1,195,6,10,20,52,107,0,79.2857142857143,64.8571428571429,72.0714285714286
"850",1978-04-15,1978,15,7,"TX","Houston",5,267,9,14,32,88,124,0.67,72,54.8571428571429,63.4285714285714
"851",1978-04-22,1978,16,7,"TX","Houston",2,276,14,23,28,82,129,0.24,80.1428571428571,57.5714285714286,68.8571428571429
"852",1978-04-29,1978,17,7,"TX","Houston",6,327,21,20,32,92,162,0,81.8571428571429,57.7142857142857,69.7857142857143
"853",1978-05-06,1978,18,7,"TX","Houston",5,256,16,16,18,88,118,0.31,79.1428571428571,60.8571428571429,70
"854",1978-05-13,1978,19,7,"TX","Houston",3,232,13,18,20,75,106,0,89.5714285714286,69.8571428571429,79.7142857142857
"855",1978-05-20,1978,20,7,"TX","Houston",7,335,18,15,32,105,165,0,90.4285714285714,68,79.2142857142857
"856",1978-05-27,1978,21,7,"TX","Houston",2,214,5,21,20,74,94,0,91.4285714285714,68.2857142857143,79.8571428571429
"857",1978-06-03,1978,22,7,"TX","Houston",2,245,8,18,29,68,122,3.69,89.2857142857143,70.2857142857143,79.7857142857143
"858",1978-06-10,1978,23,7,"TX","Houston",5,374,14,31,45,101,183,1.77,88.7142857142857,71,79.8571428571429
"859",1978-06-17,1978,24,7,"TX","Houston",2,261,17,19,27,78,120,0.49,91.7142857142857,72.2857142857143,82
"860",1978-06-24,1978,25,7,"TX","Houston",3,289,18,16,21,99,135,0.23,92.5714285714286,73.5714285714286,83.0714285714286
"861",1978-07-01,1978,26,7,"TX","Houston",4,311,15,19,32,86,159,1.15,92.7142857142857,74.1428571428571,83.4285714285714
"862",1978-07-08,1978,27,7,"TX","Houston",2,104,2,6,8,32,56,0.1,94.8571428571429,74.4285714285714,84.6428571428571
"863",1978-07-15,1978,28,7,"TX","Houston",2,352,20,23,46,106,157,1.01,94.8571428571429,75,84.9285714285714
"864",1978-07-22,1978,29,7,"TX","Houston",4,291,15,22,34,86,134,0.53,92.7142857142857,75.7142857142857,84.2142857142857
"865",1978-07-29,1978,30,7,"TX","Houston",0,176,11,9,19,45,92,0.44,92.4285714285714,74.2857142857143,83.3571428571429
"866",1978-08-05,1978,31,7,"TX","Houston",1,270,13,17,27,98,115,0.74,92.2857142857143,73.5714285714286,82.9285714285714
"867",1978-08-12,1978,32,7,"TX","Houston",5,321,12,22,37,96,154,1.5,92.7142857142857,74.5714285714286,83.6428571428571
"868",1978-08-19,1978,33,7,"TX","Houston",3,229,9,20,25,69,106,0,94.7142857142857,75.1428571428571,84.9285714285714
"869",1978-08-26,1978,34,7,"TX","Houston",1,265,9,20,20,89,127,0,94.5714285714286,74.5714285714286,84.5714285714286
"870",1978-09-02,1978,35,7,"TX","Houston",7,289,11,17,29,92,140,1.33,89.7142857142857,72.4285714285714,81.0714285714286
"871",1978-09-09,1978,36,7,"TX","Houston",6,283,13,24,27,76,143,0.99,87.5714285714286,73.2857142857143,80.4285714285714
"872",1978-09-16,1978,37,7,"TX","Houston",2,267,15,25,32,62,133,4.28,87.8571428571429,74,80.9285714285714
"873",1978-09-23,1978,38,7,"TX","Houston",2,138,4,11,17,41,65,2.64,88.5714285714286,73.5714285714286,81.0714285714286
"874",1978-09-30,1978,39,7,"TX","Houston",9,345,18,17,39,98,173,0,83.8571428571429,67.8571428571429,75.8571428571429
"875",1978-10-07,1978,40,7,"TX","Houston",2,218,10,16,28,69,95,0,84.1428571428571,65.2857142857143,74.7142857142857
"876",1978-10-14,1978,41,7,"TX","Houston",1,346,17,20,38,88,183,0,82.4285714285714,58.7142857142857,70.5714285714286
"877",1978-10-21,1978,42,7,"TX","Houston",4,217,13,10,17,65,112,0,81.2857142857143,48.5714285714286,64.9285714285714
"878",1978-10-28,1978,43,7,"TX","Houston",3,198,11,16,22,51,98,0,81.7142857142857,61.4285714285714,71.5714285714286
"879",1978-11-04,1978,44,7,"TX","Houston",1,307,19,22,24,86,156,0,84.1428571428571,57.5714285714286,70.8571428571429
"880",1978-11-11,1978,45,7,"TX","Houston",4,150,6,13,16,38,77,3.08,73.7142857142857,52.4285714285714,63.0714285714286
"881",1978-11-18,1978,46,7,"TX","Houston",6,346,17,30,48,96,155,0.16,77.1428571428571,59.5714285714286,68.3571428571429
"882",1978-11-25,1978,47,7,"TX","Houston",7,287,10,17,32,73,155,0.88,71.2857142857143,58.4285714285714,64.8571428571429
"883",1978-12-02,1978,48,7,"TX","Houston",3,275,13,22,40,70,130,3.77,69.8571428571429,50.2857142857143,60.0714285714286
"884",1978-12-09,1978,49,7,"TX","Houston",7,307,17,23,34,90,143,0.81,61,39.8571428571429,50.4285714285714
"885",1978-12-16,1978,50,7,"TX","Houston",7,293,14,25,42,89,123,0.69,57.4285714285714,38.2857142857143,47.8571428571429
"886",1978-12-23,1978,51,7,"TX","Houston",5,235,4,5,20,64,142,0,69.2857142857143,45.7142857142857,57.5
"887",1978-12-30,1978,52,7,"TX","Houston",4,231,10,14,16,71,120,0.5,65,46,55.5
"888",1979-01-06,1979,1,7,"TX","Houston",2,141,9,10,15,39,68,3.84,50,31.5714285714286,40.7857142857143
"889",1979-01-13,1979,2,7,"TX","Houston",4,320,22,24,30,93,151,0.82,48.5714285714286,32.2857142857143,40.4285714285714
"890",1979-01-20,1979,3,7,"TX","Houston",4,328,28,20,41,101,138,0.09,60.7142857142857,46.4285714285714,53.5714285714286
"891",1979-01-27,1979,4,7,"TX","Houston",6,352,9,18,34,98,193,0.77,56.5714285714286,36,46.2857142857143
"892",1979-02-03,1979,5,7,"TX","Houston",9,177,11,11,24,51,80,0.61,50.4285714285714,36.8571428571429,43.6428571428571
"893",1979-02-10,1979,6,7,"TX","Houston",14,494,20,25,50,138,261,3.55,51,34.7142857142857,42.8571428571429
"894",1979-02-17,1979,7,7,"TX","Houston",8,339,17,18,33,98,173,0.48,66.8571428571429,46.1428571428571,56.5
"895",1979-02-24,1979,8,7,"TX","Houston",7,279,11,10,38,87,133,0.13,63.4285714285714,47.5714285714286,55.5
"896",1979-03-03,1979,9,7,"TX","Houston",2,144,9,11,14,37,73,0.27,69.1428571428571,44.8571428571429,57
"897",1979-03-10,1979,10,7,"TX","Houston",9,222,15,20,17,66,104,0.13,71.8571428571429,44.4285714285714,58.1428571428571
"898",1979-03-17,1979,11,7,"TX","Houston",15,559,26,30,56,170,277,0,71,52.4285714285714,61.7142857142857
"899",1979-03-24,1979,12,7,"TX","Houston",4,294,10,15,32,79,158,7.09,73,57.5714285714286,65.2857142857143
"900",1979-03-31,1979,13,7,"TX","Houston",4,122,0,9,17,36,60,0.44,76,58.2857142857143,67.1428571428571
"901",1979-04-07,1979,14,7,"TX","Houston",6,271,11,23,29,77,131,1,72.1428571428571,55.7142857142857,63.9285714285714
"902",1979-04-14,1979,15,7,"TX","Houston",13,468,13,32,49,130,244,0.1,82,66.1428571428571,74.0714285714286
"903",1979-04-21,1979,16,7,"TX","Houston",4,342,19,27,40,102,154,3.66,78.2857142857143,65,71.6428571428571
"904",1979-04-28,1979,17,7,"TX","Houston",3,152,0,13,16,56,67,0.03,79.5714285714286,60.2857142857143,69.9285714285714
"905",1979-05-05,1979,18,7,"TX","Houston",10,387,14,36,34,105,198,2.75,76.4285714285714,62.7142857142857,69.5714285714286
"906",1979-05-12,1979,19,7,"TX","Houston",1,143,5,9,18,40,71,0.54,83,62.7142857142857,72.8571428571429
"907",1979-05-19,1979,20,7,"TX","Houston",3,123,10,7,13,39,54,0,84.5714285714286,60.8571428571429,72.7142857142857
"908",1979-05-26,1979,21,7,"TX","Houston",12,571,35,39,64,175,258,0.72,83.1428571428571,64.7142857142857,73.9285714285714
"909",1979-06-02,1979,22,7,"TX","Houston",4,219,11,11,24,73,100,5.14,86.1428571428571,68,77.0714285714286
"910",1979-06-09,1979,23,7,"TX","Houston",13,313,11,14,35,100,153,1.72,87,74.2857142857143,80.6428571428571
"911",1979-06-16,1979,24,7,"TX","Houston",4,225,8,25,16,63,113,0,86.5714285714286,66.8571428571429,76.7142857142857
"912",1979-06-23,1979,25,7,"TX","Houston",4,331,22,22,29,88,170,0.45,91.4285714285714,72.7142857142857,82.0714285714286
"913",1979-06-30,1979,26,7,"TX","Houston",5,318,9,28,39,112,130,1.5,91.4285714285714,73.5714285714286,82.5
"914",1979-07-07,1979,27,7,"TX","Houston",1,72,2,5,6,21,38,0.33,90.2857142857143,75.4285714285714,82.8571428571429
"915",1979-07-14,1979,28,7,"TX","Houston",4,253,13,19,23,79,119,1.31,89.7142857142857,74,81.8571428571429
"916",1979-07-21,1979,29,7,"TX","Houston",5,347,13,38,42,95,159,4.09,91.8571428571429,73.5714285714286,82.7142857142857
"917",1979-07-28,1979,30,7,"TX","Houston",6,371,13,25,44,100,189,11.53,86.4285714285714,75.8571428571429,81.1428571428571
"918",1979-08-04,1979,31,7,"TX","Houston",4,314,11,15,27,104,157,0.13,92.2857142857143,74.7142857142857,83.5
"919",1979-08-11,1979,32,7,"TX","Houston",4,289,9,25,36,88,131,1.56,91.5714285714286,74.4285714285714,83
"920",1979-08-18,1979,33,7,"TX","Houston",5,203,4,22,26,61,90,0.54,90.8571428571429,74.5714285714286,82.7142857142857
"921",1979-08-25,1979,34,7,"TX","Houston",6,344,12,18,35,103,176,0.78,88.5714285714286,72.1428571428571,80.3571428571429
"922",1979-09-01,1979,35,7,"TX","Houston",3,202,6,26,29,57,84,4.58,90.1428571428571,74.1428571428571,82.1428571428571
"923",1979-09-08,1979,36,7,"TX","Houston",6,253,14,26,25,76,112,0.68,87.2857142857143,74,80.6428571428571
"924",1979-09-15,1979,37,7,"TX","Houston",3,124,1,6,7,41,69,0,86.8571428571429,70.7142857142857,78.7857142857143
"925",1979-09-22,1979,38,7,"TX","Houston",5,463,26,35,42,128,232,12.22,80.4285714285714,66.8571428571429,73.6428571428571
"926",1979-09-29,1979,39,7,"TX","Houston",3,183,9,15,21,44,94,0,85.7142857142857,64,74.8571428571429
"927",1979-10-06,1979,40,7,"TX","Houston",1,331,7,30,47,94,153,0,87.7142857142857,61.1428571428571,74.4285714285714
"928",1979-10-13,1979,41,7,"TX","Houston",3,315,11,18,44,96,146,0,85.2857142857143,59.4285714285714,72.3571428571429
"929",1979-10-20,1979,42,7,"TX","Houston",2,283,8,24,40,76,135,0,85.1428571428571,64.2857142857143,74.7142857142857
"930",1979-10-27,1979,43,7,"TX","Houston",2,207,6,11,17,63,110,1.01,79.4285714285714,55.5714285714286,67.5
"931",1979-11-03,1979,44,7,"TX","Houston",4,203,15,13,21,50,104,4.86,76.1428571428571,53.2857142857143,64.7142857142857
"932",1979-11-10,1979,45,7,"TX","Houston",2,184,11,11,17,54,91,0,73.1428571428571,49.5714285714286,61.3571428571429
"933",1979-11-17,1979,46,7,"TX","Houston",7,497,30,30,46,131,260,0,67.5714285714286,41.5714285714286,54.5714285714286
"934",1979-11-24,1979,47,7,"TX","Houston",2,121,8,8,21,31,53,1.41,70.4285714285714,50.1428571428571,60.2857142857143
"935",1979-12-01,1979,48,7,"TX","Houston",2,192,13,9,25,47,98,0,62.7142857142857,38.7142857142857,50.7142857142857
"936",1979-12-08,1979,49,7,"TX","Houston",13,553,23,52,77,136,265,0.11,67.2857142857143,38.8571428571429,53.0714285714286
"937",1979-12-15,1979,50,7,"TX","Houston",7,350,14,29,38,94,175,1.13,64.1428571428571,44.8571428571429,54.5
"938",1979-12-22,1979,51,7,"TX","Houston",6,202,8,12,20,60,102,0,64.2857142857143,44.2857142857143,54.2857142857143
"939",1979-12-29,1979,52,7,"TX","Houston",4,306,6,21,27,85,167,1.14,65.5714285714286,45.1428571428571,55.3571428571429
"940",1980-01-05,1980,1,7,"TX","Houston",1,101,11,6,5,33,46,0.66,59.8571428571429,36.8571428571429,48.3571428571429
"941",1980-01-12,1980,2,7,"TX","Houston",5,318,28,20,36,105,129,0.1,63,49,56
"942",1980-01-19,1980,3,7,"TX","Houston",4,399,13,34,41,114,197,0.58,70.5714285714286,51.8571428571429,61.2142857142857
"943",1980-01-26,1980,4,7,"TX","Houston",2,164,20,6,20,50,68,6,63.1428571428571,49.2857142857143,56.2142857142857
"944",1980-02-02,1980,5,7,"TX","Houston",3,347,9,32,35,110,161,0.24,54.2857142857143,41,47.6428571428571
"945",1980-02-09,1980,6,7,"TX","Houston",5,390,15,19,38,125,193,1.11,61.2857142857143,40.4285714285714,50.8571428571429
"946",1980-02-16,1980,7,7,"TX","Houston",9,383,10,24,43,124,182,0.48,57.8571428571429,42.8571428571429,50.3571428571429
"947",1980-02-23,1980,8,7,"TX","Houston",6,243,6,14,30,73,120,0,71.4285714285714,49.4285714285714,60.4285714285714
"948",1980-03-01,1980,9,7,"TX","Houston",4,164,7,8,13,42,94,0.41,71.7142857142857,44,57.8571428571429
"949",1980-03-08,1980,10,7,"TX","Houston",4,413,13,29,39,110,222,0.12,66.5714285714286,47.1428571428571,56.8571428571429
"950",1980-03-15,1980,11,7,"TX","Houston",2,125,17,8,8,36,56,0.04,75.8571428571429,58.5714285714286,67.2142857142857
"951",1980-03-22,1980,12,7,"TX","Houston",7,530,28,39,67,147,249,1.21,71.1428571428571,52.4285714285714,61.7857142857143
"952",1980-03-29,1980,13,7,"TX","Houston",3,285,10,19,32,75,149,2.73,68.4285714285714,56.7142857142857,62.5714285714286
"953",1980-04-05,1980,14,7,"TX","Houston",13,504,14,39,46,170,235,0,75,56.8571428571429,65.9285714285714
"954",1980-04-12,1980,15,7,"TX","Houston",6,295,14,31,33,84,133,0.2,77.1428571428571,56,66.5714285714286
"955",1980-04-19,1980,16,7,"TX","Houston",5,110,10,12,8,27,53,1.48,74.4285714285714,49,61.7142857142857
"956",1980-04-26,1980,17,7,"TX","Houston",6,342,14,23,27,106,172,0.54,80.1428571428571,58.1428571428571,69.1428571428571
"957",1980-05-03,1980,18,7,"TX","Houston",9,195,9,15,22,61,88,1.51,81.1428571428571,59.4285714285714,70.2857142857143
"958",1980-05-10,1980,19,7,"TX","Houston",7,492,23,32,49,135,253,0.52,83.8571428571429,64,73.9285714285714
"959",1980-05-17,1980,20,7,"TX","Houston",4,276,11,16,36,89,124,1.31,83.4285714285714,69.8571428571429,76.6428571428571
"960",1980-05-24,1980,21,7,"TX","Houston",5,284,16,16,32,79,141,1.34,86.1428571428571,67.4285714285714,76.7857142857143
"961",1980-05-31,1980,22,7,"TX","Houston",7,302,6,17,31,101,147,0,89.7142857142857,74.2857142857143,82
"962",1980-06-07,1980,23,7,"TX","Houston",10,335,22,17,36,86,174,0,91,73,82
"963",1980-06-14,1980,24,7,"TX","Houston",3,142,3,9,19,44,67,1.45,89.1428571428571,69.2857142857143,79.2142857142857
"964",1980-06-21,1980,25,7,"TX","Houston",3,369,18,20,51,116,164,0.11,94.2857142857143,74.8571428571429,84.5714285714286
"965",1980-06-28,1980,26,7,"TX","Houston",1,502,23,35,60,134,250,0.31,97.1428571428571,75.7142857142857,86.4285714285714
"966",1980-07-05,1980,27,7,"TX","Houston",4,197,8,14,16,64,95,0,98,75.8571428571429,86.9285714285714
"967",1980-07-12,1980,28,7,"TX","Houston",4,292,7,17,43,91,134,0,98,76.1428571428571,87.0714285714286
"968",1980-07-19,1980,29,7,"TX","Houston",0,120,3,12,11,40,54,0,100.285714285714,76,88.1428571428571
"969",1980-07-26,1980,30,7,"TX","Houston",4,362,2,30,36,104,190,1.06,92.2857142857143,76.8571428571429,84.5714285714286
"970",1980-08-02,1980,31,7,"TX","Houston",9,467,17,36,64,139,211,1.22,92.7142857142857,73.4285714285714,83.0714285714286
"971",1980-08-09,1980,32,7,"TX","Houston",4,309,23,25,42,94,125,0.43,92.7142857142857,77.8571428571429,85.2857142857143
"972",1980-08-16,1980,33,7,"TX","Houston",3,254,13,24,42,74,101,0.24,92.1428571428571,76.2857142857143,84.2142857142857
"973",1980-08-23,1980,34,7,"TX","Houston",6,207,4,13,22,58,110,0,96.7142857142857,74,85.3571428571429
"974",1980-08-30,1980,35,7,"TX","Houston",0,255,9,29,32,68,117,0.27,93,74.4285714285714,83.7142857142857
"975",1980-09-06,1980,36,7,"TX","Houston",6,382,19,28,35,107,193,3.74,93,75.5714285714286,84.2857142857143
"976",1980-09-13,1980,37,7,"TX","Houston",5,346,8,30,42,101,165,0.98,91.1428571428571,73.7142857142857,82.4285714285714
"977",1980-09-20,1980,38,7,"TX","Houston",5,305,9,17,35,85,159,0.52,92.4285714285714,72.2857142857143,82.3571428571429
"978",1980-09-27,1980,39,7,"TX","Houston",11,253,11,23,30,71,118,1.26,89,75,82
"979",1980-10-04,1980,40,7,"TX","Houston",4,365,14,32,48,105,166,1.02,85.5714285714286,65.4285714285714,75.5
"980",1980-10-11,1980,41,7,"TX","Houston",3,136,2,7,17,43,67,0,83.5714285714286,57.2857142857143,70.4285714285714
"981",1980-10-18,1980,42,7,"TX","Houston",5,366,10,29,45,104,178,1.65,85.1428571428571,65.2857142857143,75.2142857142857
"982",1980-10-25,1980,43,7,"TX","Houston",1,206,16,14,25,55,96,0,74.1428571428571,53,63.5714285714286
"983",1980-11-01,1980,44,7,"TX","Houston",6,338,87,15,32,68,136,0,71.4285714285714,48.2857142857143,59.8571428571429
"984",1980-11-08,1980,45,7,"TX","Houston",4,399,10,29,57,109,194,0,80.5714285714286,53.4285714285714,67
"985",1980-11-15,1980,46,7,"TX","Houston",1,225,7,23,20,65,110,0.07,78.1428571428571,55.5714285714286,66.8571428571429
"986",1980-11-22,1980,47,7,"TX","Houston",5,275,5,14,38,71,147,1.78,56,43,49.5
"987",1980-11-29,1980,48,7,"TX","Houston",0,119,4,10,13,30,62,1.18,57.1428571428571,38.1428571428571,47.6428571428571
"988",1980-12-06,1980,49,7,"TX","Houston",5,190,10,13,20,52,95,0,71.4285714285714,53.1428571428571,62.2857142857143
"989",1980-12-13,1980,50,7,"TX","Houston",8,568,17,28,55,196,272,1.62,65.8571428571429,45.5714285714286,55.7142857142857
"990",1980-12-20,1980,51,7,"TX","Houston",8,357,10,25,47,95,180,0.21,64.5714285714286,45.5714285714286,55.0714285714286
"991",1980-12-27,1980,52,7,"TX","Houston",2,250,3,18,24,73,132,0,58,37.4285714285714,47.7142857142857
"992",1981-01-03,1980,53,7,"TX","Houston",3,83,10,2,7,26,38,0,66.4285714285714,37.2857142857143,51.8571428571429
"993",1981-01-10,1981,1,7,"TX","Houston",4,540,67,31,65,142,235,0.33,61,42,51.5
"994",1981-01-17,1981,2,7,"TX","Houston",3,290,16,15,19,89,151,0.44,56.2857142857143,37.7142857142857,47
"995",1981-01-24,1981,3,7,"TX","Houston",0,193,17,12,18,49,97,2.35,55.7142857142857,34.8571428571429,45.2857142857143
"996",1981-01-31,1981,4,7,"TX","Houston",9,230,2,15,17,58,138,0.44,69.4285714285714,46.1428571428571,57.7857142857143
"997",1981-02-07,1981,5,7,"TX","Houston",14,837,14,39,83,241,460,2.04,54.7142857142857,40.7142857142857,47.7142857142857
"998",1981-02-14,1981,6,7,"TX","Houston",22,415,9,35,44,110,217,0.2,56.1428571428571,33.7142857142857,44.9285714285714
"999",1981-02-21,1981,7,7,"TX","Houston",4,110,3,10,7,30,60,0.03,72,50,61
"1000",1981-02-28,1981,8,7,"TX","Houston",5,474,21,28,41,150,234,0.91,73.4285714285714,52.2857142857143,62.8571428571429
"1001",1981-03-07,1981,9,7,"TX","Houston",7,395,17,30,57,107,184,0.91,68,53.4285714285714,60.7142857142857
"1002",1981-03-14,1981,10,7,"TX","Houston",6,232,10,19,34,73,96,0.15,67.4285714285714,51.7142857142857,59.5714285714286
"1003",1981-03-21,1981,11,7,"TX","Houston",5,333,6,23,27,97,180,0.23,73,47.8571428571429,60.4285714285714
"1004",1981-03-28,1981,12,7,"TX","Houston",5,228,8,18,31,58,113,0,73.4285714285714,52,62.7142857142857
"1005",1981-04-04,1981,13,7,"TX","Houston",7,311,12,16,37,91,155,0.44,80.4285714285714,60.5714285714286,70.5
"1006",1981-04-11,1981,14,7,"TX","Houston",4,176,5,9,19,56,87,0,79.8571428571429,59.7142857142857,69.7857142857143
"1007",1981-04-18,1981,15,7,"TX","Houston",8,530,8,34,70,178,240,0,83.8571428571429,65.1428571428571,74.5
"1008",1981-04-25,1981,16,7,"TX","Houston",3,220,18,12,19,61,110,1.68,80.8571428571429,65.4285714285714,73.1428571428571
"1009",1981-05-02,1981,17,7,"TX","Houston",11,251,8,12,25,71,135,0.14,85.2857142857143,67.7142857142857,76.5
"1010",1981-05-09,1981,18,7,"TX","Houston",2,336,14,21,42,115,144,9.85,81.7142857142857,66.5714285714286,74.1428571428571
"1011",1981-05-16,1981,19,7,"TX","Houston",7,362,8,22,48,99,185,0.52,80,60.1428571428571,70.0714285714286
"1012",1981-05-23,1981,20,7,"TX","Houston",8,350,12,29,37,83,189,0,83.1428571428571,66.5714285714286,74.8571428571429
"1013",1981-05-30,1981,21,7,"TX","Houston",2,187,8,13,20,53,93,0.62,88.5714285714286,70.8571428571429,79.7142857142857
"1014",1981-06-06,1981,22,7,"TX","Houston",3,345,26,24,31,100,164,8.88,87.1428571428571,72,79.5714285714286
"1015",1981-06-13,1981,23,7,"TX","Houston",4,317,17,17,40,79,164,2.87,87.1428571428571,75.1428571428571,81.1428571428571
"1016",1981-06-20,1981,24,7,"TX","Houston",1,254,7,16,28,74,129,0.71,90.2857142857143,75.1428571428571,82.7142857142857
"1017",1981-06-27,1981,25,7,"TX","Houston",7,370,12,27,34,92,205,2.05,89.8571428571429,74.4285714285714,82.1428571428571
"1018",1981-07-04,1981,26,7,"TX","Houston",0,268,7,16,27,71,147,0.97,90.8571428571429,74.5714285714286,82.7142857142857
"1019",1981-07-11,1981,27,7,"TX","Houston",5,289,9,20,47,90,123,4.2,88.7142857142857,73,80.8571428571429
"1020",1981-07-18,1981,28,7,"TX","Houston",2,271,1,28,29,69,144,0.42,92.5714285714286,75.1428571428571,83.8571428571429
"1021",1981-07-25,1981,29,7,"TX","Houston",5,334,5,32,52,96,149,0.15,95.2857142857143,76.1428571428571,85.7142857142857
"1022",1981-08-01,1981,30,7,"TX","Houston",1,229,15,19,21,73,101,4.37,90.7142857142857,75.5714285714286,83.1428571428571
"1023",1981-08-08,1981,31,7,"TX","Houston",7,419,21,33,52,117,196,0.09,93.2857142857143,75.5714285714286,84.4285714285714
"1024",1981-08-15,1981,32,7,"TX","Houston",3,170,20,9,13,40,88,2.32,92.7142857142857,74.8571428571429,83.7857142857143
"1025",1981-08-22,1981,33,7,"TX","Houston",6,400,16,29,49,113,193,5.03,92.7142857142857,74.4285714285714,83.5714285714286
"1026",1981-08-29,1981,34,7,"TX","Houston",2,153,6,12,22,45,68,0.22,90.4285714285714,75.1428571428571,82.7857142857143
"1027",1981-09-05,1981,35,7,"TX","Houston",3,362,69,19,45,88,141,8.99,87.4285714285714,75.5714285714286,81.5
"1028",1981-09-12,1981,36,7,"TX","Houston",2,151,3,10,14,45,79,0,89.8571428571429,71.2857142857143,80.5714285714286
"1029",1981-09-19,1981,37,7,"TX","Houston",6,358,8,32,43,102,173,1.62,83.8571428571429,66,74.9285714285714
