"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"441",1970-06-13,1970,23,2,"PA","Philadelphia",5,398,17,10,21,122,228,1.36,83.7142857142857,61.8571428571429,72.7857142857143
"442",1970-06-20,1970,24,2,"PA","Philadelphia",4,400,17,13,24,131,215,0.55,78.4285714285714,63,70.7142857142857
"443",1970-06-27,1970,25,2,"PA","Philadelphia",3,595,46,19,35,157,338,1.71,78.4285714285714,63.1428571428571,70.7857142857143
"444",1970-07-04,1970,26,2,"PA","Philadelphia",2,399,21,8,28,121,221,0.33,83.5714285714286,65.8571428571429,74.7142857142857
"445",1970-07-11,1970,27,2,"PA","Philadelphia",5,500,22,15,36,158,269,0.47,84.4285714285714,66.4285714285714,75.4285714285714
"446",1970-07-18,1970,28,2,"PA","Philadelphia",9,404,15,17,30,117,225,0.33,85.4285714285714,66,75.7142857142857
"447",1970-07-25,1970,29,2,"PA","Philadelphia",7,396,19,17,31,109,220,0.49,84.5714285714286,68.5714285714286,76.5714285714286
"448",1970-08-01,1970,30,2,"PA","Philadelphia",8,502,29,15,28,140,290,1.74,87.8571428571429,72.4285714285714,80.1428571428571
"449",1970-08-08,1970,31,2,"PA","Philadelphia",12,494,14,15,29,145,291,0.13,84.4285714285714,67,75.7142857142857
"450",1970-08-15,1970,32,2,"PA","Philadelphia",2,495,30,11,38,139,277,0.74,87.2857142857143,69.1428571428571,78.2142857142857
"451",1970-08-22,1970,33,2,"PA","Philadelphia",5,397,16,11,29,113,228,0.3,85.4285714285714,67,76.2142857142857
"452",1970-08-29,1970,34,2,"PA","Philadelphia",7,498,28,18,24,150,278,2.12,85.2857142857143,68.1428571428571,76.7142857142857
"453",1970-09-05,1970,35,2,"PA","Philadelphia",4,404,18,18,29,116,223,0.09,82.1428571428571,64,73.0714285714286
"454",1970-09-12,1970,36,2,"PA","Philadelphia",1,302,17,7,23,93,162,0.34,79.2857142857143,61.4285714285714,70.3571428571429
"455",1970-09-19,1970,37,2,"PA","Philadelphia",5,398,31,12,23,125,207,0.04,84.7142857142857,63.1428571428571,73.9285714285714
"456",1970-09-26,1970,38,2,"PA","Philadelphia",3,395,10,19,25,121,220,0.2,90.5714285714286,68.2857142857143,79.4285714285714
"457",1970-10-03,1970,39,2,"PA","Philadelphia",6,402,22,20,23,112,225,0.29,70.7142857142857,48.7142857142857,59.7142857142857
"458",1970-10-10,1970,40,2,"PA","Philadelphia",4,320,12,5,22,99,182,0,75.5714285714286,53.5714285714286,64.5714285714286
"459",1970-10-17,1970,41,2,"PA","Philadelphia",3,299,11,7,32,84,165,0.02,70.4285714285714,55,62.7142857142857
"460",1970-10-24,1970,42,2,"PA","Philadelphia",7,392,16,13,35,118,210,3.52,66.8571428571429,50.7142857142857,58.7857142857143
"461",1970-10-31,1970,43,2,"PA","Philadelphia",4,445,21,21,24,124,255,0.07,58.7142857142857,47.7142857142857,53.2142857142857
"462",1970-11-07,1970,44,2,"PA","Philadelphia",4,335,16,8,26,87,198,1.11,59.7142857142857,44.7142857142857,52.2142857142857
"463",1970-11-14,1970,45,2,"PA","Philadelphia",2,392,20,8,21,119,224,1.88,62.2857142857143,50.1428571428571,56.2142857142857
"464",1970-11-21,1970,46,2,"PA","Philadelphia",4,405,21,24,41,112,207,1.47,51.7142857142857,37.7142857142857,44.7142857142857
"465",1970-11-28,1970,47,2,"PA","Philadelphia",4,296,14,10,18,85,169,0,48.7142857142857,29.8571428571429,39.2857142857143
"466",1970-12-05,1970,48,2,"PA","Philadelphia",10,509,24,9,30,151,295,0.25,55.5714285714286,36.2857142857143,45.9285714285714
"467",1970-12-12,1970,49,2,"PA","Philadelphia",0,498,17,19,30,135,297,0.38,41.5714285714286,29.1428571428571,35.3571428571429
"468",1970-12-19,1970,50,2,"PA","Philadelphia",11,487,30,12,21,129,295,1.77,44.8571428571429,32.4285714285714,38.6428571428571
"469",1970-12-26,1970,51,2,"PA","Philadelphia",4,401,23,11,27,112,228,1.06,37.2857142857143,29.5714285714286,33.4285714285714
"470",1971-01-02,1970,52,2,"PA","Philadelphia",5,385,19,13,22,122,209,0.53,33.2857142857143,20.2857142857143,26.7857142857143
"471",1971-01-09,1971,1,2,"PA","Philadelphia",2,577,18,17,25,160,357,1.09,35.4285714285714,22.7142857142857,29.0714285714286
"472",1971-01-16,1971,2,2,"PA","Philadelphia",5,527,19,16,29,156,307,0.17,35.7142857142857,23.7142857142857,29.7142857142857
"473",1971-01-23,1971,3,2,"PA","Philadelphia",1,559,27,19,42,170,301,0.14,33.1428571428571,17.5714285714286,25.3571428571429
"474",1971-01-30,1971,4,2,"PA","Philadelphia",10,554,18,27,44,176,289,0.26,34.7142857142857,21.4285714285714,28.0714285714286
"475",1971-02-06,1971,5,2,"PA","Philadelphia",12,610,17,25,38,203,327,0.4,29.1428571428571,16.8571428571429,23
"476",1971-02-13,1971,6,2,"PA","Philadelphia",8,698,36,14,45,187,416,2.88,42.7142857142857,27,34.8571428571429
"477",1971-02-20,1971,7,2,"PA","Philadelphia",5,490,23,12,26,141,288,0.19,45.5714285714286,29.4285714285714,37.5
"478",1971-02-27,1971,8,2,"PA","Philadelphia",7,583,14,16,39,163,351,1.96,50.5714285714286,38.1428571428571,44.3571428571429
"479",1971-03-06,1971,9,2,"PA","Philadelphia",8,591,16,19,38,149,369,1.2,48.8571428571429,34.8571428571429,41.8571428571429
"480",1971-03-13,1971,10,2,"PA","Philadelphia",10,698,23,29,47,218,381,0.43,45.7142857142857,31.7142857142857,38.7142857142857
"481",1971-03-20,1971,11,2,"PA","Philadelphia",13,498,21,10,32,134,301,0.57,53.2857142857143,36.4285714285714,44.8571428571429
"482",1971-03-27,1971,12,2,"PA","Philadelphia",2,494,21,15,33,151,274,0.38,45.1428571428571,30.8571428571429,38
"483",1971-04-03,1971,13,2,"PA","Philadelphia",9,389,9,13,24,114,229,0.12,56.2857142857143,35.4285714285714,45.8571428571429
"484",1971-04-10,1971,14,2,"PA","Philadelphia",6,301,9,6,14,81,191,1.44,57.2857142857143,36.8571428571429,47.0714285714286
"485",1971-04-17,1971,15,2,"PA","Philadelphia",3,394,17,8,24,134,211,0,64.5714285714286,39.2857142857143,51.9285714285714
"486",1971-04-24,1971,16,2,"PA","Philadelphia",9,399,6,13,23,119,238,0,68.2857142857143,45.5714285714286,56.9285714285714
"487",1971-05-01,1971,17,2,"PA","Philadelphia",8,394,8,12,22,115,237,0.28,58,44.2857142857143,51.1428571428571
"488",1971-05-08,1971,18,2,"PA","Philadelphia",8,488,9,19,28,141,291,1.17,64.1428571428571,49.4285714285714,56.7857142857143
"489",1971-05-15,1971,19,2,"PA","Philadelphia",3,398,23,20,31,104,220,0.45,70.2857142857143,51.2857142857143,60.7857142857143
"490",1971-05-22,1971,20,2,"PA","Philadelphia",5,407,17,15,25,115,235,2.08,72,54,63
"491",1971-05-29,1971,21,2,"PA","Philadelphia",5,492,20,22,44,133,273,0.14,72.8571428571429,54.2857142857143,63.5714285714286
"492",1971-06-05,1971,22,2,"PA","Philadelphia",3,500,18,16,28,135,303,0.52,76.7142857142857,59.8571428571429,68.2857142857143
"493",1971-06-12,1971,23,2,"PA","Philadelphia",7,601,20,24,40,180,337,0.06,84,65.5714285714286,74.7857142857143
"494",1971-06-19,1971,24,2,"PA","Philadelphia",5,493,18,18,30,155,272,0.65,77.5714285714286,60.1428571428571,68.8571428571429
"495",1971-06-26,1971,25,2,"PA","Philadelphia",4,410,15,19,25,122,229,0.04,88,71.2857142857143,79.6428571428571
"496",1971-07-03,1971,26,2,"PA","Philadelphia",8,395,22,16,22,124,211,0.64,86.5714285714286,69.7142857142857,78.1428571428571
"497",1971-07-10,1971,27,2,"PA","Philadelphia",5,309,12,11,26,79,181,0,90.5714285714286,68,79.2857142857143
"498",1971-07-17,1971,28,2,"PA","Philadelphia",1,395,11,7,26,103,248,0.08,84.2857142857143,65,74.6428571428571
"499",1971-07-24,1971,29,2,"PA","Philadelphia",5,391,7,17,28,109,230,0.06,84.7142857142857,65.5714285714286,75.1428571428571
"500",1971-07-31,1971,30,2,"PA","Philadelphia",3,396,15,14,30,112,225,4.06,87.5714285714286,73.1428571428571,80.3571428571429
"501",1971-08-07,1971,31,2,"PA","Philadelphia",7,592,24,11,49,190,318,2.78,84.8571428571429,67.2857142857143,76.0714285714286
"502",1971-08-14,1971,32,2,"PA","Philadelphia",3,415,13,12,34,115,241,0.08,87.7142857142857,67.2857142857143,77.5
"503",1971-08-21,1971,33,2,"PA","Philadelphia",8,390,21,8,33,121,207,0.18,86.4285714285714,67.4285714285714,76.9285714285714
"504",1971-08-28,1971,34,2,"PA","Philadelphia",5,400,17,10,29,147,197,6.57,80.4285714285714,63.5714285714286,72
"505",1971-09-04,1971,35,2,"PA","Philadelphia",7,413,11,14,22,117,249,0,80,63.1428571428571,71.5714285714286
"506",1971-09-11,1971,36,2,"PA","Philadelphia",3,297,8,8,18,86,177,2.86,86.8571428571429,70.1428571428571,78.5
"507",1971-09-18,1971,37,2,"PA","Philadelphia",5,423,11,19,31,145,217,1.92,80.4285714285714,67.4285714285714,73.9285714285714
"508",1971-09-25,1971,38,2,"PA","Philadelphia",2,384,15,8,23,138,200,0.96,73.2857142857143,59.2857142857143,66.2857142857143
"509",1971-10-02,1971,39,2,"PA","Philadelphia",4,399,18,16,29,115,221,0.44,72.5714285714286,62,67.2857142857143
"510",1971-10-09,1971,40,2,"PA","Philadelphia",3,408,13,19,29,107,240,0.02,71.7142857142857,55.4285714285714,63.5714285714286
"511",1971-10-16,1971,41,2,"PA","Philadelphia",4,397,19,14,35,117,212,2.1,71,52.4285714285714,61.7142857142857
"512",1971-10-23,1971,42,2,"PA","Philadelphia",3,312,17,11,22,101,161,0.03,67.7142857142857,54.1428571428571,60.9285714285714
"513",1971-10-30,1971,43,2,"PA","Philadelphia",6,498,19,24,35,150,270,1.16,72,59.2857142857143,65.6428571428571
"514",1971-11-06,1971,44,2,"PA","Philadelphia",4,496,15,20,39,134,288,1.08,66.2857142857143,51.5714285714286,58.9285714285714
"515",1971-11-13,1971,45,2,"PA","Philadelphia",5,603,13,12,50,171,357,0.34,51.5714285714286,33.1428571428571,42.3571428571429
"516",1971-11-20,1971,46,2,"PA","Philadelphia",9,608,24,29,47,167,341,0.09,56.4285714285714,38.4285714285714,47.4285714285714
"517",1971-11-27,1971,47,2,"PA","Philadelphia",4,397,26,11,21,111,228,2.36,45.1428571428571,33.5714285714286,39.3571428571429
"518",1971-12-04,1971,48,2,"PA","Philadelphia",16,595,10,19,50,178,338,1.68,43,29.7142857142857,36.3571428571429
"519",1971-12-11,1971,49,2,"PA","Philadelphia",10,513,23,16,25,154,295,0.86,51.5714285714286,39,45.2857142857143
"520",1971-12-18,1971,50,2,"PA","Philadelphia",4,590,16,17,38,193,326,0.02,53,35.7142857142857,44.3571428571429
"521",1971-12-25,1971,51,2,"PA","Philadelphia",5,411,25,14,20,107,245,0.25,45.1428571428571,32,38.5714285714286
"522",1972-01-01,1971,52,2,"PA","Philadelphia",9,503,11,23,29,148,292,0.08,51.4285714285714,33,42.2142857142857
"523",1972-01-08,1972,1,2,"PA","Philadelphia",5,595,21,19,31,189,335,1.2,40,27.2857142857143,33.6428571428571
"524",1972-01-15,1972,2,2,"PA","Philadelphia",8,604,12,22,48,160,362,0.64,50.8571428571429,33.8571428571429,42.3571428571429
"525",1972-01-22,1972,3,2,"PA","Philadelphia",12,685,19,32,47,180,407,0.09,41.4285714285714,25.1428571428571,33.2857142857143
"526",1972-01-29,1972,4,2,"PA","Philadelphia",8,548,19,12,27,162,328,0.41,41.8571428571429,27.1428571428571,34.5
"527",1972-02-05,1972,5,2,"PA","Philadelphia",14,575,32,14,37,169,323,1.35,36.1428571428571,23,29.5714285714286
"528",1972-02-12,1972,6,2,"PA","Philadelphia",6,304,7,8,13,94,182,0.14,33.8571428571429,17.2857142857143,25.5714285714286
"529",1972-02-19,1972,7,2,"PA","Philadelphia",5,436,7,12,32,132,253,2.81,44.8571428571429,32,38.4285714285714
"530",1972-02-26,1972,8,2,"PA","Philadelphia",7,405,8,16,25,103,253,0.79,37.1428571428571,21.8571428571429,29.5
"531",1972-03-04,1972,9,2,"PA","Philadelphia",6,391,8,12,24,119,228,1,59.1428571428571,35.4285714285714,47.2857142857143
"532",1972-03-11,1972,10,2,"PA","Philadelphia",11,501,16,14,22,148,301,0.08,42.8571428571429,24.5714285714286,33.7142857142857
"533",1972-03-18,1972,11,2,"PA","Philadelphia",11,442,21,22,43,130,226,1.25,49.2857142857143,37,43.1428571428571
"534",1972-03-25,1972,12,2,"PA","Philadelphia",8,493,12,13,33,136,299,0.36,46.5714285714286,32.4285714285714,39.5
"535",1972-04-01,1972,13,2,"PA","Philadelphia",3,400,14,17,27,125,217,0,50.8571428571429,33.5714285714286,42.2142857142857
"536",1972-04-08,1972,14,2,"PA","Philadelphia",8,503,17,15,31,151,289,0.7,51.8571428571429,32.8571428571429,42.3571428571429
"537",1972-04-15,1972,15,2,"PA","Philadelphia",4,394,21,13,23,115,222,1.54,57.8571428571429,39.7142857142857,48.7857142857143
"538",1972-04-22,1972,16,2,"PA","Philadelphia",3,398,8,14,27,111,238,1.45,66.8571428571429,44.2857142857143,55.5714285714286
"539",1972-04-29,1972,17,2,"PA","Philadelphia",12,501,10,13,33,127,318,0.39,61.1428571428571,41.1428571428571,51.1428571428571
"540",1972-05-06,1972,18,2,"PA","Philadelphia",7,489,15,16,25,151,282,0.78,71.8571428571429,53.4285714285714,62.6428571428571
"541",1972-05-13,1972,19,2,"PA","Philadelphia",9,496,12,25,29,124,306,1.19,70.8571428571429,49.8571428571429,60.3571428571429
"542",1972-05-20,1972,20,2,"PA","Philadelphia",3,497,13,13,27,141,303,2.12,72.2857142857143,58.8571428571429,65.5714285714286
"543",1972-05-27,1972,21,2,"PA","Philadelphia",8,495,22,17,33,134,289,0,73.7142857142857,51.2857142857143,62.5
"544",1972-06-03,1972,22,2,"PA","Philadelphia",6,399,7,15,21,120,236,0.43,78.7142857142857,56,67.3571428571429
"545",1972-06-10,1972,23,2,"PA","Philadelphia",4,397,16,12,30,121,218,0.11,80.4285714285714,59,69.7142857142857
"546",1972-06-17,1972,24,2,"PA","Philadelphia",4,397,24,14,19,118,222,0.4,76.8571428571429,61,68.9285714285714
"547",1972-06-24,1972,25,2,"PA","Philadelphia",4,398,10,8,37,131,212,4.14,73.8571428571429,62.1428571428571,68
"548",1972-07-01,1972,26,2,"PA","Philadelphia",2,493,21,21,37,151,263,0.73,77.1428571428571,62,69.5714285714286
"549",1972-07-08,1972,27,2,"PA","Philadelphia",4,403,23,18,36,117,209,0.35,80,62.5714285714286,71.2857142857143
"550",1972-07-15,1972,28,2,"PA","Philadelphia",2,408,14,16,28,129,221,2.14,86,68,77
"551",1972-07-22,1972,29,2,"PA","Philadelphia",5,494,16,19,35,145,279,0.04,91.8571428571429,75.1428571428571,83.5
"552",1972-07-29,1972,30,2,"PA","Philadelphia",7,492,15,16,42,136,283,0.05,86.5714285714286,69.7142857142857,78.1428571428571
"553",1972-08-05,1972,31,2,"PA","Philadelphia",4,392,14,19,22,130,207,0.04,83.7142857142857,67.7142857142857,75.7142857142857
"554",1972-08-12,1972,32,2,"PA","Philadelphia",12,490,20,14,23,128,305,0,83.4285714285714,63.1428571428571,73.2857142857143
"555",1972-08-19,1972,33,2,"PA","Philadelphia",4,410,10,21,32,114,233,0,82.1428571428571,65,73.5714285714286
"556",1972-08-26,1972,34,2,"PA","Philadelphia",9,500,19,17,29,145,290,2.52,90.7142857142857,67.2857142857143,79
"557",1972-09-02,1972,35,2,"PA","Philadelphia",6,499,18,17,36,125,303,1.64,84,67.8571428571429,75.9285714285714
"558",1972-09-09,1972,36,2,"PA","Philadelphia",8,492,24,21,38,155,254,0.12,79.8571428571429,60,69.9285714285714
"559",1972-09-16,1972,37,2,"PA","Philadelphia",2,394,10,12,26,118,228,0.22,79.2857142857143,60.7142857142857,70
"560",1972-09-23,1972,38,2,"PA","Philadelphia",1,410,14,19,35,117,225,0.1,75.4285714285714,60.5714285714286,68
"561",1972-09-30,1972,39,2,"PA","Philadelphia",6,508,18,19,31,145,295,0.28,75.1428571428571,60.7142857142857,67.9285714285714
"562",1972-10-07,1972,40,2,"PA","Philadelphia",8,394,13,14,33,104,230,1.84,69.7142857142857,51.4285714285714,60.5714285714286
"563",1972-10-14,1972,41,2,"PA","Philadelphia",5,405,15,8,29,113,240,0.02,63.8571428571429,42.8571428571429,53.3571428571429
"564",1972-10-21,1972,42,2,"PA","Philadelphia",4,286,7,12,27,88,152,0.82,54.4285714285714,37.2857142857143,45.8571428571429
"565",1972-10-28,1972,43,2,"PA","Philadelphia",9,401,18,17,25,116,225,1.09,61.7142857142857,43.5714285714286,52.6428571428571
"566",1972-11-04,1972,44,2,"PA","Philadelphia",2,493,18,15,32,145,283,0.56,58.5714285714286,44.2857142857143,51.4285714285714
"567",1972-11-11,1972,45,2,"PA","Philadelphia",4,598,15,24,40,176,343,3.11,56.1428571428571,41.5714285714286,48.8571428571429
"568",1972-11-18,1972,46,2,"PA","Philadelphia",6,507,21,22,37,139,288,2.65,48.2857142857143,34.8571428571429,41.5714285714286
"569",1972-11-25,1972,47,2,"PA","Philadelphia",8,394,16,14,23,112,229,1.53,42.1428571428571,28.2857142857143,35.2142857142857
"570",1972-12-02,1972,48,2,"PA","Philadelphia",3,601,30,24,35,177,335,1.22,49.4285714285714,35.2857142857143,42.3571428571429
"571",1972-12-09,1972,49,2,"PA","Philadelphia",6,498,11,8,28,146,305,2.16,51,35.2857142857143,43.1428571428571
"572",1972-12-16,1972,50,2,"PA","Philadelphia",4,399,10,8,27,115,239,1.4,44.5714285714286,32,38.2857142857143
"573",1972-12-23,1972,51,2,"PA","Philadelphia",7,440,13,16,29,132,250,1.27,41.1428571428571,32.2857142857143,36.7142857142857
"574",1972-12-30,1972,52,2,"PA","Philadelphia",4,394,12,5,21,122,234,0.24,42.7142857142857,34.5714285714286,38.6428571428571
"575",1973-01-06,1973,1,2,"PA","Philadelphia",9,398,14,13,20,132,219,0.69,47.2857142857143,33.2857142857143,40.2857142857143
"576",1973-01-13,1973,2,2,"PA","Philadelphia",5,411,10,12,27,114,248,0,29.4285714285714,15.5714285714286,22.5
"577",1973-01-20,1973,3,2,"PA","Philadelphia",10,503,16,14,35,142,296,0.46,50.1428571428571,28.2857142857143,39.2142857142857
"578",1973-01-27,1973,4,2,"PA","Philadelphia",14,491,8,15,35,126,307,1.41,49,31.5714285714286,40.2857142857143
"579",1973-02-03,1973,5,2,"PA","Philadelphia",22,701,22,17,48,206,408,2.99,43.4285714285714,28.4285714285714,35.9285714285714
"580",1973-02-10,1973,6,2,"PA","Philadelphia",11,595,9,19,30,158,379,0.84,41.8571428571429,29.8571428571429,35.8571428571429
"581",1973-02-17,1973,7,2,"PA","Philadelphia",13,491,14,15,30,139,293,0.59,37.8571428571429,17.5714285714286,27.7142857142857
"582",1973-02-24,1973,8,2,"PA","Philadelphia",10,606,14,11,38,172,371,0.03,41.1428571428571,24.2857142857143,32.7142857142857
"583",1973-03-03,1973,9,2,"PA","Philadelphia",9,626,24,17,36,202,347,0.64,47.7142857142857,28.8571428571429,38.2857142857143
"584",1973-03-10,1973,10,2,"PA","Philadelphia",8,595,16,23,36,165,355,0.38,54.8571428571429,41.2857142857143,48.0714285714286
"585",1973-03-17,1973,11,2,"PA","Philadelphia",9,496,18,17,34,128,299,0.62,62.2857142857143,44.7142857142857,53.5
"586",1973-03-24,1973,12,2,"PA","Philadelphia",11,684,26,22,44,217,375,0,48.4285714285714,33.5714285714286,41
"587",1973-03-31,1973,13,2,"PA","Philadelphia",4,499,18,13,27,129,312,1.88,57.1428571428571,38.4285714285714,47.7857142857143
"588",1973-04-07,1973,14,2,"PA","Philadelphia",6,407,11,11,19,128,238,2.21,58.8571428571429,43.8571428571429,51.3571428571429
"589",1973-04-14,1973,15,2,"PA","Philadelphia",8,608,18,22,39,196,333,1.03,51.8571428571429,34.5714285714286,43.2142857142857
"590",1973-04-21,1973,16,2,"PA","Philadelphia",3,296,14,6,21,86,169,0.01,71.5714285714286,47.2857142857143,59.4285714285714
"591",1973-04-28,1973,17,2,"PA","Philadelphia",1,307,9,10,22,88,178,3.43,67.5714285714286,51.2857142857143,59.4285714285714
"592",1973-05-05,1973,18,2,"PA","Philadelphia",6,594,13,27,49,160,345,0.32,66.8571428571429,49.7142857142857,58.2857142857143
"593",1973-05-12,1973,19,2,"PA","Philadelphia",7,524,11,19,43,177,274,0.77,72.8571428571429,51.7142857142857,62.2857142857143
"594",1973-05-19,1973,20,2,"PA","Philadelphia",14,593,11,24,38,196,324,0.46,66.8571428571429,44.7142857142857,55.7857142857143
"595",1973-05-26,1973,21,2,"PA","Philadelphia",4,307,3,12,25,103,164,0.92,62.5714285714286,53.1428571428571,57.8571428571429
"596",1973-06-02,1973,22,2,"PA","Philadelphia",3,395,14,16,34,110,221,1.87,76.4285714285714,58,67.2142857142857
"597",1973-06-09,1973,23,2,"PA","Philadelphia",3,399,11,10,25,131,222,0.55,86.1428571428571,67,76.5714285714286
"598",1973-06-16,1973,24,2,"PA","Philadelphia",3,194,12,8,17,49,108,1.34,86.2857142857143,68.4285714285714,77.3571428571429
"599",1973-06-23,1973,25,2,"PA","Philadelphia",0,398,17,22,30,119,210,1.17,76.5714285714286,64.8571428571429,70.7142857142857
"600",1973-06-30,1973,26,2,"PA","Philadelphia",5,506,11,19,32,146,298,4.62,83.2857142857143,67.8571428571429,75.5714285714286
"601",1973-07-07,1973,27,2,"PA","Philadelphia",9,497,18,17,32,149,281,0.84,86.5714285714286,69.7142857142857,78.1428571428571
"602",1973-07-14,1973,28,2,"PA","Philadelphia",9,596,24,18,43,172,339,0.58,87.8571428571429,68.4285714285714,78.1428571428571
"603",1973-07-21,1973,29,2,"PA","Philadelphia",5,595,16,24,47,166,342,0.93,85.2857142857143,67.7142857142857,76.5
"604",1973-07-28,1973,30,2,"PA","Philadelphia",7,490,20,13,30,138,289,0.04,86.7142857142857,69.4285714285714,78.0714285714286
"605",1973-08-04,1973,31,2,"PA","Philadelphia",4,600,28,15,35,186,336,0.75,87.4285714285714,71.2857142857143,79.3571428571429
"606",1973-08-11,1973,32,2,"PA","Philadelphia",7,499,17,16,34,137,295,0,90.7142857142857,71.2857142857143,81
"607",1973-08-18,1973,33,2,"PA","Philadelphia",5,505,16,21,32,142,294,0.59,84.2857142857143,70.8571428571429,77.5714285714286
"608",1973-08-25,1973,34,2,"PA","Philadelphia",4,499,24,21,41,132,281,0.69,80.7142857142857,63,71.8571428571429
"609",1973-09-01,1973,35,2,"PA","Philadelphia",5,298,11,6,17,89,175,0,95.1428571428571,74.2857142857143,84.7142857142857
"610",1973-09-08,1973,36,2,"PA","Philadelphia",11,393,7,6,31,111,238,0.06,90.8571428571429,69.1428571428571,80
"611",1973-09-15,1973,37,2,"PA","Philadelphia",6,408,11,8,37,117,235,2.5,78.2857142857143,58.4285714285714,68.3571428571429
"612",1973-09-22,1973,38,2,"PA","Philadelphia",6,489,15,16,29,143,286,0.46,74.2857142857143,55.7142857142857,65
"613",1973-09-29,1973,39,2,"PA","Philadelphia",7,498,30,21,31,137,279,0.37,78,59.2857142857143,68.6428571428571
"614",1973-10-06,1973,40,2,"PA","Philadelphia",4,502,19,31,41,125,286,0.6,77.4285714285714,55.8571428571429,66.6428571428571
"615",1973-10-13,1973,41,2,"PA","Philadelphia",6,408,20,18,26,105,239,0,71,52.1428571428571,61.5714285714286
"616",1973-10-20,1973,42,2,"PA","Philadelphia",8,495,23,21,48,146,257,0.04,67.2857142857143,44.1428571428571,55.7142857142857
"617",1973-10-27,1973,43,2,"PA","Philadelphia",5,304,10,14,24,79,177,0,68.4285714285714,46.5714285714286,57.5
"618",1973-11-03,1973,44,2,"PA","Philadelphia",7,496,17,18,34,145,282,1.62,61.7142857142857,45.1428571428571,53.4285714285714
"619",1973-11-10,1973,45,2,"PA","Philadelphia",8,293,15,11,18,75,174,0.17,47.5714285714286,32.4285714285714,40
"620",1973-11-17,1973,46,2,"PA","Philadelphia",7,400,17,9,21,116,237,0.01,60,36.5714285714286,48.2857142857143
"621",1973-11-24,1973,47,2,"PA","Philadelphia",6,291,9,12,12,94,164,0.02,57,39,48
"622",1973-12-01,1973,48,2,"PA","Philadelphia",5,497,16,18,32,142,289,0.34,58.8571428571429,42.8571428571429,50.8571428571429
"623",1973-12-08,1973,49,2,"PA","Philadelphia",8,597,21,21,47,158,350,0.82,53.4285714285714,36.1428571428571,44.7857142857143
"624",1973-12-15,1973,50,2,"PA","Philadelphia",6,515,21,11,27,142,314,1.71,45.2857142857143,31.1428571428571,38.2142857142857
"625",1973-12-22,1973,51,2,"PA","Philadelphia",5,502,14,24,33,157,274,2.43,37.4285714285714,22.8571428571429,30.1428571428571
"626",1973-12-29,1973,52,2,"PA","Philadelphia",4,200,2,5,8,59,126,0.99,49.5714285714286,33.7142857142857,41.6428571428571
"627",1974-01-05,1974,1,2,"PA","Philadelphia",5,409,15,17,30,123,224,1.09,37.2857142857143,27.7142857142857,32.5
"628",1974-01-12,1974,2,2,"PA","Philadelphia",9,496,19,14,30,159,274,1.41,34.5714285714286,26.5714285714286,30.5714285714286
"629",1974-01-19,1974,3,2,"PA","Philadelphia",9,405,11,10,27,108,249,0.04,38.7142857142857,21.5714285714286,30.1428571428571
"630",1974-01-26,1974,4,2,"PA","Philadelphia",6,996,35,24,68,276,593,0.58,49.1428571428571,33.5714285714286,41.3571428571429
"631",1974-02-02,1974,5,2,"PA","Philadelphia",9,505,9,26,29,129,312,0.3,53.7142857142857,35.1428571428571,44.4285714285714
"632",1974-02-09,1974,6,2,"PA","Philadelphia",5,298,4,9,19,91,175,0.82,29.7142857142857,16.7142857142857,23.2142857142857
"633",1974-02-16,1974,7,2,"PA","Philadelphia",6,294,9,5,15,90,175,0.19,38.5714285714286,21.1428571428571,29.8571428571429
"634",1974-02-23,1974,8,2,"PA","Philadelphia",11,396,16,14,20,97,249,0.36,50.8571428571429,30.8571428571429,40.8571428571429
"635",1974-03-02,1974,9,2,"PA","Philadelphia",7,605,17,21,24,172,371,0.81,43.1428571428571,26.7142857142857,34.9285714285714
"636",1974-03-09,1974,10,2,"PA","Philadelphia",10,310,8,8,24,88,182,0.38,61.1428571428571,41.5714285714286,51.3571428571429
"637",1974-03-16,1974,11,2,"PA","Philadelphia",6,805,21,38,61,214,471,1.02,49.7142857142857,29.5714285714286,39.6428571428571
"638",1974-03-23,1974,12,2,"PA","Philadelphia",7,487,13,13,29,150,282,1.48,53.4285714285714,32.8571428571429,43.1428571428571
"639",1974-03-30,1974,13,2,"PA","Philadelphia",11,414,14,14,28,124,234,1.64,48.1428571428571,31.4285714285714,39.7857142857143
"640",1974-04-06,1974,14,2,"PA","Philadelphia",5,510,16,22,31,138,303,0.98,61.4285714285714,41.7142857142857,51.5714285714286
"641",1974-04-13,1974,15,2,"PA","Philadelphia",5,297,18,10,19,89,161,1.69,59.5714285714286,38.1428571428571,48.8571428571429
"642",1974-04-20,1974,16,2,"PA","Philadelphia",5,399,18,10,27,122,222,0.1,67.8571428571429,43.5714285714286,55.7142857142857
"643",1974-04-27,1974,17,2,"PA","Philadelphia",7,500,13,12,26,144,305,0.27,70,46.4285714285714,58.2142857142857
"644",1974-05-04,1974,18,2,"PA","Philadelphia",9,592,16,23,36,180,337,0.57,74.8571428571429,50.8571428571429,62.8571428571429
"645",1974-05-11,1974,19,2,"PA","Philadelphia",8,400,10,12,29,114,235,1.14,66.5714285714286,44.5714285714286,55.5714285714286
