Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1968,51,12/21/1968,2,PA,Philadelphia,21,593,23,16,34,188,332
1968,52,12/28/1968,2,PA,Philadelphia,11,417,18,9,22,129,239
1969,1,01/04/1969,2,PA,Philadelphia,15,567,16,12,39,165,335
1969,2,01/11/1969,2,PA,Philadelphia,20,1096,35,26,72,330,633
1969,3,01/18/1969,2,PA,Philadelphia,33,680,18,17,46,208,391
1969,4,01/25/1969,2,PA,Philadelphia,28,645,16,18,53,205,353
1969,5,02/01/1969,2,PA,Philadelphia,14,494,18,18,21,140,297
1969,6,02/08/1969,2,PA,Philadelphia,5,501,23,15,39,132,292
1969,7,02/15/1969,2,PA,Philadelphia,3,405,19,10,25,125,226
1969,8,02/22/1969,2,PA,Philadelphia,8,595,28,15,28,164,360
1969,9,03/01/1969,2,PA,Philadelphia,16,619,16,26,45,175,357
1969,10,03/08/1969,2,PA,Philadelphia,4,400,32,10,21,111,226
1969,11,03/15/1969,2,PA,Philadelphia,7,705,42,14,33,210,406
1969,12,03/22/1969,2,PA,Philadelphia,2,394,23,10,22,100,239
1969,13,03/29/1969,2,PA,Philadelphia,7,600,20,10,42,183,345
1969,14,04/05/1969,2,PA,Philadelphia,5,456,10,12,31,146,257
1969,15,04/12/1969,2,PA,Philadelphia,4,451,11,14,19,128,279
1969,16,04/19/1969,2,PA,Philadelphia,12,499,16,12,24,145,302
1969,17,04/26/1969,2,PA,Philadelphia,7,507,26,15,38,153,275
1969,18,05/03/1969,2,PA,Philadelphia,8,497,21,20,30,140,286
1969,19,05/10/1969,2,PA,Philadelphia,12,501,22,14,33,166,266
1969,20,05/17/1969,2,PA,Philadelphia,6,397,13,19,23,115,227
1969,21,05/24/1969,2,PA,Philadelphia,7,401,28,9,36,115,213
1969,22,05/31/1969,2,PA,Philadelphia,7,499,18,15,37,144,285
1969,23,06/07/1969,2,PA,Philadelphia,6,492,16,18,37,142,279
1969,24,06/14/1969,2,PA,Philadelphia,10,502,38,15,34,150,265
1969,25,06/21/1969,2,PA,Philadelphia,9,493,27,9,33,163,261
1969,26,06/28/1969,2,PA,Philadelphia,10,503,20,18,35,160,270
1969,27,07/05/1969,2,PA,Philadelphia,5,401,21,11,24,109,236
1969,28,07/12/1969,2,PA,Philadelphia,13,401,21,14,29,107,230
1969,29,07/19/1969,2,PA,Philadelphia,6,399,15,7,33,122,222
1969,30,07/26/1969,2,PA,Philadelphia,2,401,30,7,22,135,207
1969,31,08/02/1969,2,PA,Philadelphia,8,588,20,20,40,184,324
1969,32,08/09/1969,2,PA,Philadelphia,5,403,10,8,23,143,219
1969,33,08/16/1969,2,PA,Philadelphia,7,502,22,15,39,157,269
1969,34,08/23/1969,2,PA,Philadelphia,3,407,28,14,32,105,228
1969,35,08/30/1969,2,PA,Philadelphia,5,484,25,19,29,142,269
1969,36,09/06/1969,2,PA,Philadelphia,5,395,14,13,26,100,242
1969,37,09/13/1969,2,PA,Philadelphia,9,398,20,19,23,126,210
1969,38,09/20/1969,2,PA,Philadelphia,4,401,17,11,29,122,222
1969,39,09/27/1969,2,PA,Philadelphia,5,512,25,23,46,146,272
1969,40,10/04/1969,2,PA,Philadelphia,6,496,27,14,41,155,259
1969,41,10/11/1969,2,PA,Philadelphia,6,486,20,10,45,133,278
1969,42,10/18/1969,2,PA,Philadelphia,6,399,23,8,22,128,218
1969,43,10/25/1969,2,PA,Philadelphia,4,492,33,17,30,147,265
1969,44,11/01/1969,2,PA,Philadelphia,3,498,15,10,38,144,291
1969,45,11/08/1969,2,PA,Philadelphia,7,404,19,12,27,125,221
1969,46,11/15/1969,2,PA,Philadelphia,10,504,30,15,29,139,291
1969,47,11/22/1969,2,PA,Philadelphia,13,589,21,22,32,179,335
1969,48,11/29/1969,2,PA,Philadelphia,6,403,12,11,27,114,239
1969,49,12/06/1969,2,PA,Philadelphia,3,498,21,10,39,155,273
1969,50,12/13/1969,2,PA,Philadelphia,11,601,19,11,42,206,323
1969,51,12/20/1969,2,PA,Philadelphia,9,501,29,13,28,137,294
1969,52,12/27/1969,2,PA,Philadelphia,2,297,12,4,19,106,156
1969,53,01/03/1970,2,PA,Philadelphia,10,426,14,19,26,123,244
1970,1,01/10/1970,2,PA,Philadelphia,16,600,17,12,26,191,354
1970,2,01/17/1970,2,PA,Philadelphia,10,688,29,21,41,213,384
1970,3,01/24/1970,2,PA,Philadelphia,5,628,32,19,38,154,385
1970,4,01/31/1970,2,PA,Philadelphia,3,505,19,18,24,165,279
1970,5,02/07/1970,2,PA,Philadelphia,12,599,26,13,32,155,373
1970,6,02/14/1970,2,PA,Philadelphia,9,390,9,8,18,143,212
1970,7,02/21/1970,2,PA,Philadelphia,12,587,26,15,50,186,310
1970,8,02/28/1970,2,PA,Philadelphia,9,689,34,28,42,184,401
1970,9,03/07/1970,2,PA,Philadelphia,15,413,16,11,25,122,239
1970,10,03/14/1970,2,PA,Philadelphia,10,416,13,8,38,134,223
1970,11,03/21/1970,2,PA,Philadelphia,6,290,12,8,16,85,169
1970,12,03/28/1970,2,PA,Philadelphia,2,406,11,13,31,131,220
1970,13,04/04/1970,2,PA,Philadelphia,4,500,17,18,26,143,296
1970,14,04/11/1970,2,PA,Philadelphia,6,591,35,14,38,176,328
1970,15,04/18/1970,2,PA,Philadelphia,9,519,20,20,39,147,293
1970,16,04/25/1970,2,PA,Philadelphia,7,401,27,10,27,121,216
1970,17,05/02/1970,2,PA,Philadelphia,10,685,21,27,48,205,384
1970,18,05/09/1970,2,PA,Philadelphia,8,509,24,23,26,152,284
1970,19,05/16/1970,2,PA,Philadelphia,5,367,12,15,32,112,196
1970,20,05/23/1970,2,PA,Philadelphia,6,433,23,14,26,123,247
1970,21,05/30/1970,2,PA,Philadelphia,6,398,10,18,34,116,220
1970,22,06/06/1970,2,PA,Philadelphia,11,494,27,22,28,138,279
1970,23,06/13/1970,2,PA,Philadelphia,5,398,17,10,21,122,228
1970,24,06/20/1970,2,PA,Philadelphia,4,400,17,13,24,131,215
1970,25,06/27/1970,2,PA,Philadelphia,3,595,46,19,35,157,338
1970,26,07/04/1970,2,PA,Philadelphia,2,399,21,8,28,121,221
1970,27,07/11/1970,2,PA,Philadelphia,5,500,22,15,36,158,269
1970,28,07/18/1970,2,PA,Philadelphia,9,404,15,17,30,117,225
1970,29,07/25/1970,2,PA,Philadelphia,7,396,19,17,31,109,220
1970,30,08/01/1970,2,PA,Philadelphia,8,502,29,15,28,140,290
1970,31,08/08/1970,2,PA,Philadelphia,12,494,14,15,29,145,291
1970,32,08/15/1970,2,PA,Philadelphia,2,495,30,11,38,139,277
1970,33,08/22/1970,2,PA,Philadelphia,5,397,16,11,29,113,228
1970,34,08/29/1970,2,PA,Philadelphia,7,498,28,18,24,150,278
1970,35,09/05/1970,2,PA,Philadelphia,4,404,18,18,29,116,223
1970,36,09/12/1970,2,PA,Philadelphia,1,302,17,7,23,93,162
1970,37,09/19/1970,2,PA,Philadelphia,5,398,31,12,23,125,207
1970,38,09/26/1970,2,PA,Philadelphia,3,395,10,19,25,121,220
1970,39,10/03/1970,2,PA,Philadelphia,6,402,22,20,23,112,225
1970,40,10/10/1970,2,PA,Philadelphia,4,320,12,5,22,99,182
1970,41,10/17/1970,2,PA,Philadelphia,3,299,11,7,32,84,165
1970,42,10/24/1970,2,PA,Philadelphia,7,392,16,13,35,118,210
1970,43,10/31/1970,2,PA,Philadelphia,4,445,21,21,24,124,255
1970,44,11/07/1970,2,PA,Philadelphia,4,335,16,8,26,87,198
1970,45,11/14/1970,2,PA,Philadelphia,2,392,20,8,21,119,224
1970,46,11/21/1970,2,PA,Philadelphia,4,405,21,24,41,112,207
1970,47,11/28/1970,2,PA,Philadelphia,4,296,14,10,18,85,169
1970,48,12/05/1970,2,PA,Philadelphia,10,509,24,9,30,151,295
1970,49,12/12/1970,2,PA,Philadelphia,0,498,17,19,30,135,297
1970,50,12/19/1970,2,PA,Philadelphia,11,487,30,12,21,129,295
1970,51,12/26/1970,2,PA,Philadelphia,4,401,23,11,27,112,228
1970,52,01/02/1971,2,PA,Philadelphia,5,385,19,13,22,122,209
1971,1,01/09/1971,2,PA,Philadelphia,2,577,18,17,25,160,357
1971,2,01/16/1971,2,PA,Philadelphia,5,527,19,16,29,156,307
1971,3,01/23/1971,2,PA,Philadelphia,1,559,27,19,42,170,301
1971,4,01/30/1971,2,PA,Philadelphia,10,554,18,27,44,176,289
1971,5,02/06/1971,2,PA,Philadelphia,12,610,17,25,38,203,327
1971,6,02/13/1971,2,PA,Philadelphia,8,698,36,14,45,187,416
1971,7,02/20/1971,2,PA,Philadelphia,5,490,23,12,26,141,288
1971,8,02/27/1971,2,PA,Philadelphia,7,583,14,16,39,163,351
1971,9,03/06/1971,2,PA,Philadelphia,8,591,16,19,38,149,369
1971,10,03/13/1971,2,PA,Philadelphia,10,698,23,29,47,218,381
1971,11,03/20/1971,2,PA,Philadelphia,13,498,21,10,32,134,301
1971,12,03/27/1971,2,PA,Philadelphia,2,494,21,15,33,151,274
1971,13,04/03/1971,2,PA,Philadelphia,9,389,9,13,24,114,229
1971,14,04/10/1971,2,PA,Philadelphia,6,301,9,6,14,81,191
1971,15,04/17/1971,2,PA,Philadelphia,3,394,17,8,24,134,211
1971,16,04/24/1971,2,PA,Philadelphia,9,399,6,13,23,119,238
1971,17,05/01/1971,2,PA,Philadelphia,8,394,8,12,22,115,237
1971,18,05/08/1971,2,PA,Philadelphia,8,488,9,19,28,141,291
1971,19,05/15/1971,2,PA,Philadelphia,3,398,23,20,31,104,220
1971,20,05/22/1971,2,PA,Philadelphia,5,407,17,15,25,115,235
1971,21,05/29/1971,2,PA,Philadelphia,5,492,20,22,44,133,273
1971,22,06/05/1971,2,PA,Philadelphia,3,500,18,16,28,135,303
1971,23,06/12/1971,2,PA,Philadelphia,7,601,20,24,40,180,337
1971,24,06/19/1971,2,PA,Philadelphia,5,493,18,18,30,155,272
1971,25,06/26/1971,2,PA,Philadelphia,4,410,15,19,25,122,229
1971,26,07/03/1971,2,PA,Philadelphia,8,395,22,16,22,124,211
1971,27,07/10/1971,2,PA,Philadelphia,5,309,12,11,26,79,181
1971,28,07/17/1971,2,PA,Philadelphia,1,395,11,7,26,103,248
1971,29,07/24/1971,2,PA,Philadelphia,5,391,7,17,28,109,230
1971,30,07/31/1971,2,PA,Philadelphia,3,396,15,14,30,112,225
1971,31,08/07/1971,2,PA,Philadelphia,7,592,24,11,49,190,318
1971,32,08/14/1971,2,PA,Philadelphia,3,415,13,12,34,115,241
1971,33,08/21/1971,2,PA,Philadelphia,8,390,21,8,33,121,207
1971,34,08/28/1971,2,PA,Philadelphia,5,400,17,10,29,147,197
1971,35,09/04/1971,2,PA,Philadelphia,7,413,11,14,22,117,249
1971,36,09/11/1971,2,PA,Philadelphia,3,297,8,8,18,86,177
1971,37,09/18/1971,2,PA,Philadelphia,5,423,11,19,31,145,217
1971,38,09/25/1971,2,PA,Philadelphia,2,384,15,8,23,138,200
1971,39,10/02/1971,2,PA,Philadelphia,4,399,18,16,29,115,221
1971,40,10/09/1971,2,PA,Philadelphia,3,408,13,19,29,107,240
1971,41,10/16/1971,2,PA,Philadelphia,4,397,19,14,35,117,212
1971,42,10/23/1971,2,PA,Philadelphia,3,312,17,11,22,101,161
1971,43,10/30/1971,2,PA,Philadelphia,6,498,19,24,35,150,270
1971,44,11/06/1971,2,PA,Philadelphia,4,496,15,20,39,134,288
1971,45,11/13/1971,2,PA,Philadelphia,5,603,13,12,50,171,357
1971,46,11/20/1971,2,PA,Philadelphia,9,608,24,29,47,167,341
1971,47,11/27/1971,2,PA,Philadelphia,4,397,26,11,21,111,228
1971,48,12/04/1971,2,PA,Philadelphia,16,595,10,19,50,178,338
1971,49,12/11/1971,2,PA,Philadelphia,10,513,23,16,25,154,295
1971,50,12/18/1971,2,PA,Philadelphia,4,590,16,17,38,193,326
1971,51,12/25/1971,2,PA,Philadelphia,5,411,25,14,20,107,245
1971,52,01/01/1972,2,PA,Philadelphia,9,503,11,23,29,148,292
1972,1,01/08/1972,2,PA,Philadelphia,5,595,21,19,31,189,335
1972,2,01/15/1972,2,PA,Philadelphia,8,604,12,22,48,160,362
1972,3,01/22/1972,2,PA,Philadelphia,12,685,19,32,47,180,407
1972,4,01/29/1972,2,PA,Philadelphia,8,548,19,12,27,162,328
1972,5,02/05/1972,2,PA,Philadelphia,14,575,32,14,37,169,323
1972,6,02/12/1972,2,PA,Philadelphia,6,304,7,8,13,94,182
1972,7,02/19/1972,2,PA,Philadelphia,5,436,7,12,32,132,253
1972,8,02/26/1972,2,PA,Philadelphia,7,405,8,16,25,103,253
1972,9,03/04/1972,2,PA,Philadelphia,6,391,8,12,24,119,228
1972,10,03/11/1972,2,PA,Philadelphia,11,501,16,14,22,148,301
1972,11,03/18/1972,2,PA,Philadelphia,11,442,21,22,43,130,226
1972,12,03/25/1972,2,PA,Philadelphia,8,493,12,13,33,136,299
1972,13,04/01/1972,2,PA,Philadelphia,3,400,14,17,27,125,217
1972,14,04/08/1972,2,PA,Philadelphia,8,503,17,15,31,151,289
1972,15,04/15/1972,2,PA,Philadelphia,4,394,21,13,23,115,222
1972,16,04/22/1972,2,PA,Philadelphia,3,398,8,14,27,111,238
1972,17,04/29/1972,2,PA,Philadelphia,12,501,10,13,33,127,318
1972,18,05/06/1972,2,PA,Philadelphia,7,489,15,16,25,151,282
1972,19,05/13/1972,2,PA,Philadelphia,9,496,12,25,29,124,306
1972,20,05/20/1972,2,PA,Philadelphia,3,497,13,13,27,141,303
1972,21,05/27/1972,2,PA,Philadelphia,8,495,22,17,33,134,289
1972,22,06/03/1972,2,PA,Philadelphia,6,399,7,15,21,120,236
1972,23,06/10/1972,2,PA,Philadelphia,4,397,16,12,30,121,218
1972,24,06/17/1972,2,PA,Philadelphia,4,397,24,14,19,118,222
1972,25,06/24/1972,2,PA,Philadelphia,4,398,10,8,37,131,212
1972,26,07/01/1972,2,PA,Philadelphia,2,493,21,21,37,151,263
1972,27,07/08/1972,2,PA,Philadelphia,4,403,23,18,36,117,209
1972,28,07/15/1972,2,PA,Philadelphia,2,408,14,16,28,129,221
1972,29,07/22/1972,2,PA,Philadelphia,5,494,16,19,35,145,279
1972,30,07/29/1972,2,PA,Philadelphia,7,492,15,16,42,136,283
1972,31,08/05/1972,2,PA,Philadelphia,4,392,14,19,22,130,207
1972,32,08/12/1972,2,PA,Philadelphia,12,490,20,14,23,128,305
1972,33,08/19/1972,2,PA,Philadelphia,4,410,10,21,32,114,233
1972,34,08/26/1972,2,PA,Philadelphia,9,500,19,17,29,145,290
1972,35,09/02/1972,2,PA,Philadelphia,6,499,18,17,36,125,303
1972,36,09/09/1972,2,PA,Philadelphia,8,492,24,21,38,155,254
1972,37,09/16/1972,2,PA,Philadelphia,2,394,10,12,26,118,228
1972,38,09/23/1972,2,PA,Philadelphia,1,410,14,19,35,117,225
1972,39,09/30/1972,2,PA,Philadelphia,6,508,18,19,31,145,295
1972,40,10/07/1972,2,PA,Philadelphia,8,394,13,14,33,104,230
1972,41,10/14/1972,2,PA,Philadelphia,5,405,15,8,29,113,240
1972,42,10/21/1972,2,PA,Philadelphia,4,286,7,12,27,88,152
1972,43,10/28/1972,2,PA,Philadelphia,9,401,18,17,25,116,225
1972,44,11/04/1972,2,PA,Philadelphia,2,493,18,15,32,145,283
1972,45,11/11/1972,2,PA,Philadelphia,4,598,15,24,40,176,343
1972,46,11/18/1972,2,PA,Philadelphia,6,507,21,22,37,139,288
1972,47,11/25/1972,2,PA,Philadelphia,8,394,16,14,23,112,229
1972,48,12/02/1972,2,PA,Philadelphia,3,601,30,24,35,177,335
1972,49,12/09/1972,2,PA,Philadelphia,6,498,11,8,28,146,305
1972,50,12/16/1972,2,PA,Philadelphia,4,399,10,8,27,115,239
1972,51,12/23/1972,2,PA,Philadelphia,7,440,13,16,29,132,250
1972,52,12/30/1972,2,PA,Philadelphia,4,394,12,5,21,122,234
1973,1,01/06/1973,2,PA,Philadelphia,9,398,14,13,20,132,219
1973,2,01/13/1973,2,PA,Philadelphia,5,411,10,12,27,114,248
1973,3,01/20/1973,2,PA,Philadelphia,10,503,16,14,35,142,296
1973,4,01/27/1973,2,PA,Philadelphia,14,491,8,15,35,126,307
1973,5,02/03/1973,2,PA,Philadelphia,22,701,22,17,48,206,408
1973,6,02/10/1973,2,PA,Philadelphia,11,595,9,19,30,158,379
1973,7,02/17/1973,2,PA,Philadelphia,13,491,14,15,30,139,293
1973,8,02/24/1973,2,PA,Philadelphia,10,606,14,11,38,172,371
1973,9,03/03/1973,2,PA,Philadelphia,9,626,24,17,36,202,347
1973,10,03/10/1973,2,PA,Philadelphia,8,595,16,23,36,165,355
1973,11,03/17/1973,2,PA,Philadelphia,9,496,18,17,34,128,299
1973,12,03/24/1973,2,PA,Philadelphia,11,684,26,22,44,217,375
1973,13,03/31/1973,2,PA,Philadelphia,4,499,18,13,27,129,312
1973,14,04/07/1973,2,PA,Philadelphia,6,407,11,11,19,128,238
1973,15,04/14/1973,2,PA,Philadelphia,8,608,18,22,39,196,333
1973,16,04/21/1973,2,PA,Philadelphia,3,296,14,6,21,86,169
1973,17,04/28/1973,2,PA,Philadelphia,1,307,9,10,22,88,178
1973,18,05/05/1973,2,PA,Philadelphia,6,594,13,27,49,160,345
1973,19,05/12/1973,2,PA,Philadelphia,7,524,11,19,43,177,274
1973,20,05/19/1973,2,PA,Philadelphia,14,593,11,24,38,196,324
1973,21,05/26/1973,2,PA,Philadelphia,4,307,3,12,25,103,164
1973,22,06/02/1973,2,PA,Philadelphia,3,395,14,16,34,110,221
1973,23,06/09/1973,2,PA,Philadelphia,3,399,11,10,25,131,222
1973,24,06/16/1973,2,PA,Philadelphia,3,194,12,8,17,49,108
1973,25,06/23/1973,2,PA,Philadelphia,0,398,17,22,30,119,210
1973,26,06/30/1973,2,PA,Philadelphia,5,506,11,19,32,146,298
1973,27,07/07/1973,2,PA,Philadelphia,9,497,18,17,32,149,281
1973,28,07/14/1973,2,PA,Philadelphia,9,596,24,18,43,172,339
1973,29,07/21/1973,2,PA,Philadelphia,5,595,16,24,47,166,342
1973,30,07/28/1973,2,PA,Philadelphia,7,490,20,13,30,138,289
1973,31,08/04/1973,2,PA,Philadelphia,4,600,28,15,35,186,336
1973,32,08/11/1973,2,PA,Philadelphia,7,499,17,16,34,137,295
1973,33,08/18/1973,2,PA,Philadelphia,5,505,16,21,32,142,294
1973,34,08/25/1973,2,PA,Philadelphia,4,499,24,21,41,132,281
1973,35,09/01/1973,2,PA,Philadelphia,5,298,11,6,17,89,175
1973,36,09/08/1973,2,PA,Philadelphia,11,393,7,6,31,111,238
1973,37,09/15/1973,2,PA,Philadelphia,6,408,11,8,37,117,235
1973,38,09/22/1973,2,PA,Philadelphia,6,489,15,16,29,143,286
1973,39,09/29/1973,2,PA,Philadelphia,7,498,30,21,31,137,279
1973,40,10/06/1973,2,PA,Philadelphia,4,502,19,31,41,125,286
1973,41,10/13/1973,2,PA,Philadelphia,6,408,20,18,26,105,239
1973,42,10/20/1973,2,PA,Philadelphia,8,495,23,21,48,146,257
1973,43,10/27/1973,2,PA,Philadelphia,5,304,10,14,24,79,177
1973,44,11/03/1973,2,PA,Philadelphia,7,496,17,18,34,145,282
1973,45,11/10/1973,2,PA,Philadelphia,8,293,15,11,18,75,174
1973,46,11/17/1973,2,PA,Philadelphia,7,400,17,9,21,116,237
1973,47,11/24/1973,2,PA,Philadelphia,6,291,9,12,12,94,164
1973,48,12/01/1973,2,PA,Philadelphia,5,497,16,18,32,142,289
1973,49,12/08/1973,2,PA,Philadelphia,8,597,21,21,47,158,350
1973,50,12/15/1973,2,PA,Philadelphia,6,515,21,11,27,142,314
1973,51,12/22/1973,2,PA,Philadelphia,5,502,14,24,33,157,274
1973,52,12/29/1973,2,PA,Philadelphia,4,200,2,5,8,59,126
1974,1,01/05/1974,2,PA,Philadelphia,5,409,15,17,30,123,224
1974,2,01/12/1974,2,PA,Philadelphia,9,496,19,14,30,159,274
1974,3,01/19/1974,2,PA,Philadelphia,9,405,11,10,27,108,249
1974,4,01/26/1974,2,PA,Philadelphia,6,996,35,24,68,276,593
1974,5,02/02/1974,2,PA,Philadelphia,9,505,9,26,29,129,312
1974,6,02/09/1974,2,PA,Philadelphia,5,298,4,9,19,91,175
1974,7,02/16/1974,2,PA,Philadelphia,6,294,9,5,15,90,175
1974,8,02/23/1974,2,PA,Philadelphia,11,396,16,14,20,97,249
1974,9,03/02/1974,2,PA,Philadelphia,7,605,17,21,24,172,371
1974,10,03/09/1974,2,PA,Philadelphia,10,310,8,8,24,88,182
1974,11,03/16/1974,2,PA,Philadelphia,6,805,21,38,61,214,471
1974,12,03/23/1974,2,PA,Philadelphia,7,487,13,13,29,150,282
1974,13,03/30/1974,2,PA,Philadelphia,11,414,14,14,28,124,234
1974,14,04/06/1974,2,PA,Philadelphia,5,510,16,22,31,138,303
1974,15,04/13/1974,2,PA,Philadelphia,5,297,18,10,19,89,161
1974,16,04/20/1974,2,PA,Philadelphia,5,399,18,10,27,122,222
1974,17,04/27/1974,2,PA,Philadelphia,7,500,13,12,26,144,305
1974,18,05/04/1974,2,PA,Philadelphia,9,592,16,23,36,180,337
1974,19,05/11/1974,2,PA,Philadelphia,8,400,10,12,29,114,235
1974,20,05/18/1974,2,PA,Philadelphia,3,398,18,14,15,110,241
1974,21,05/25/1974,2,PA,Philadelphia,6,402,21,14,23,116,228
1974,22,06/01/1974,2,PA,Philadelphia,6,409,11,12,20,112,254
1974,23,06/08/1974,2,PA,Philadelphia,7,399,21,12,21,116,229
1974,24,06/15/1974,2,PA,Philadelphia,6,293,5,6,15,89,178
1974,25,06/22/1974,2,PA,Philadelphia,5,398,18,14,15,110,241
1974,26,06/29/1974,2,PA,Philadelphia,4,493,16,14,31,140,292
1974,27,07/06/1974,2,PA,Philadelphia,4,397,20,14,27,97,239
1974,28,07/13/1974,2,PA,Philadelphia,3,298,6,11,21,73,187
1974,29,07/20/1974,2,PA,Philadelphia,7,494,11,16,37,142,288
1974,30,07/27/1974,2,PA,Philadelphia,5,600,20,18,42,181,339
1974,31,08/03/1974,2,PA,Philadelphia,5,406,30,24,36,94,222
1974,32,08/10/1974,2,PA,Philadelphia,7,205,9,9,18,60,109
1974,33,08/17/1974,2,PA,Philadelphia,5,493,18,12,35,147,281
1974,34,08/24/1974,2,PA,Philadelphia,4,389,17,19,29,118,206
1974,35,08/31/1974,2,PA,Philadelphia,6,400,15,13,35,121,216
1974,36,09/07/1974,2,PA,Philadelphia,3,297,18,17,18,80,164
1974,37,09/14/1974,2,PA,Philadelphia,3,481,17,20,33,128,283
1974,38,09/21/1974,2,PA,Philadelphia,3,296,25,8,24,80,159
1974,39,09/28/1974,2,PA,Philadelphia,7,628,30,24,51,168,355
1974,40,10/05/1974,2,PA,Philadelphia,8,298,19,8,23,83,165
1974,41,10/12/1974,2,PA,Philadelphia,4,398,19,16,28,116,219
1974,42,10/19/1974,2,PA,Philadelphia,6,297,5,7,26,92,167
1974,43,10/26/1974,2,PA,Philadelphia,7,604,25,29,46,163,341
1974,44,11/02/1974,2,PA,Philadelphia,6,404,19,5,32,121,227
1974,45,11/09/1974,2,PA,Philadelphia,5,395,25,12,19,114,225
1974,46,11/16/1974,2,PA,Philadelphia,4,292,7,15,21,79,170
1974,47,11/23/1974,2,PA,Philadelphia,6,603,26,21,29,175,352
1974,48,11/30/1974,2,PA,Philadelphia,3,301,10,9,18,87,177
1974,49,12/07/1974,2,PA,Philadelphia,6,397,12,16,22,105,242
1974,50,12/14/1974,2,PA,Philadelphia,6,296,15,7,13,78,183
1974,51,12/21/1974,2,PA,Philadelphia,8,490,14,11,26,135,304
1974,52,12/28/1974,2,PA,Philadelphia,6,305,4,12,14,83,192
1975,1,01/04/1975,2,PA,Philadelphia,6,395,9,10,24,106,246
1975,2,01/11/1975,2,PA,Philadelphia,5,615,18,21,46,197,333
1975,3,01/18/1975,2,PA,Philadelphia,5,399,11,4,36,117,231
1975,4,01/25/1975,2,PA,Philadelphia,7,398,17,9,23,142,207
1975,5,02/01/1975,2,PA,Philadelphia,12,502,13,27,28,128,306
1975,6,02/08/1975,2,PA,Philadelphia,11,388,5,6,16,108,253
1975,7,02/15/1975,2,PA,Philadelphia,14,397,12,7,30,131,217
1975,8,02/22/1975,2,PA,Philadelphia,15,399,5,12,28,114,240
1975,9,03/01/1975,2,PA,Philadelphia,10,687,22,21,46,182,416
1975,10,03/08/1975,2,PA,Philadelphia,5,692,29,15,52,188,408
1975,11,03/15/1975,2,PA,Philadelphia,9,480,22,16,34,122,286
1975,12,03/22/1975,2,PA,Philadelphia,9,504,18,11,30,153,292
1975,13,03/29/1975,2,PA,Philadelphia,5,393,10,8,26,121,228
1975,14,04/05/1975,2,PA,Philadelphia,5,392,10,8,17,110,247
1975,15,04/12/1975,2,PA,Philadelphia,5,596,25,19,46,157,349
1975,16,04/19/1975,2,PA,Philadelphia,5,398,13,17,33,96,239
1975,17,04/26/1975,2,PA,Philadelphia,6,398,12,11,24,125,226
1975,18,05/03/1975,2,PA,Philadelphia,4,410,21,11,22,116,240
1975,19,05/10/1975,2,PA,Philadelphia,5,502,12,16,32,139,303
1975,20,05/17/1975,2,PA,Philadelphia,5,398,20,8,20,106,244
1975,21,05/24/1975,2,PA,Philadelphia,5,296,7,10,19,85,175
1975,22,05/31/1975,2,PA,Philadelphia,4,312,17,15,19,83,178
1975,23,06/07/1975,2,PA,Philadelphia,4,291,9,10,17,79,176
1975,24,06/14/1975,2,PA,Philadelphia,5,384,28,15,18,119,204
1975,25,06/21/1975,2,PA,Philadelphia,8,307,13,9,13,89,183
1975,26,06/28/1975,2,PA,Philadelphia,3,479,20,15,29,129,286
1975,27,07/05/1975,2,PA,Philadelphia,8,305,13,12,28,92,160
1975,28,07/12/1975,2,PA,Philadelphia,4,489,18,20,27,127,297
1975,29,07/19/1975,2,PA,Philadelphia,7,485,22,16,47,134,266
1975,30,07/26/1975,2,PA,Philadelphia,4,405,16,14,20,117,238
1975,31,08/02/1975,2,PA,Philadelphia,2,295,15,9,13,85,173
1975,32,08/09/1975,2,PA,Philadelphia,5,387,17,17,23,104,226
1975,33,08/16/1975,2,PA,Philadelphia,6,463,27,24,41,127,244
1975,34,08/23/1975,2,PA,Philadelphia,4,501,22,13,39,134,293
1975,35,08/30/1975,2,PA,Philadelphia,4,598,22,22,42,164,348
1975,36,09/06/1975,2,PA,Philadelphia,24,202,15,5,13,50,119
1975,37,09/13/1975,2,PA,Philadelphia,3,299,9,8,17,88,177
1975,38,09/20/1975,2,PA,Philadelphia,5,395,14,15,23,111,232
1975,39,09/27/1975,2,PA,Philadelphia,4,404,22,12,29,96,245
1975,40,10/04/1975,2,PA,Philadelphia,6,597,26,17,44,168,342
1975,41,10/11/1975,2,PA,Philadelphia,4,408,12,17,34,128,217
1975,42,10/18/1975,2,PA,Philadelphia,3,293,6,13,26,79,169
1975,43,10/25/1975,2,PA,Philadelphia,3,308,12,8,27,88,173
1975,44,11/01/1975,2,PA,Philadelphia,7,389,18,14,30,117,210
1975,45,11/08/1975,2,PA,Philadelphia,5,406,20,13,31,111,231
1975,46,11/15/1975,2,PA,Philadelphia,3,305,12,13,21,84,175
1975,47,11/22/1975,2,PA,Philadelphia,5,399,15,10,28,113,233
1975,48,11/29/1975,2,PA,Philadelphia,3,296,9,16,22,90,159
1975,49,12/06/1975,2,PA,Philadelphia,4,605,23,14,41,179,348
1975,50,12/13/1975,2,PA,Philadelphia,6,403,14,17,20,122,230
