Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1974,6,02/09/1974,7,TX,Corpus Christi,1,53,3,2,3,15,30
1974,7,02/16/1974,7,TX,Corpus Christi,1,24,4,1,0,5,14
1974,8,02/23/1974,7,TX,Corpus Christi,0,29,0,1,3,11,14
1974,9,03/02/1974,7,TX,Corpus Christi,1,27,1,1,2,7,16
1974,10,03/09/1974,7,TX,Corpus Christi,1,36,2,1,2,8,23
1974,11,03/16/1974,7,TX,Corpus Christi,3,47,3,0,3,13,28
1974,12,03/23/1974,7,TX,Corpus Christi,0,16,1,0,4,2,9
1974,13,03/30/1974,7,TX,Corpus Christi,1,39,4,3,1,13,18
1974,14,04/06/1974,7,TX,Corpus Christi,0,32,1,1,1,10,19
1974,15,04/13/1974,7,TX,Corpus Christi,0,33,1,4,4,13,11
1974,16,04/20/1974,7,TX,Corpus Christi,1,44,3,5,0,9,27
1974,17,04/27/1974,7,TX,Corpus Christi,2,21,0,1,1,7,12
1974,18,05/04/1974,7,TX,Corpus Christi,0,23,4,1,2,4,12
1974,19,05/11/1974,7,TX,Corpus Christi,3,34,2,1,0,5,26
1974,20,05/18/1974,7,TX,Corpus Christi,3,34,1,1,1,15,16
1974,21,05/25/1974,7,TX,Corpus Christi,0,23,1,1,3,7,11
1974,22,06/01/1974,7,TX,Corpus Christi,0,27,0,1,0,9,17
1974,23,06/08/1974,7,TX,Corpus Christi,0,38,0,2,1,10,25
1974,24,06/15/1974,7,TX,Corpus Christi,1,28,3,0,0,3,22
1974,25,06/22/1974,7,TX,Corpus Christi,3,36,6,1,4,5,20
1974,26,06/29/1974,7,TX,Corpus Christi,0,49,3,4,6,8,28
1974,27,07/06/1974,7,TX,Corpus Christi,0,30,4,2,4,9,11
1974,28,07/13/1974,7,TX,Corpus Christi,1,27,1,2,3,8,13
1974,29,07/20/1974,7,TX,Corpus Christi,0,42,3,5,2,6,26
1974,30,07/27/1974,7,TX,Corpus Christi,0,37,2,2,2,6,25
1974,31,08/03/1974,7,TX,Corpus Christi,0,26,3,1,1,9,12
1974,32,08/10/1974,7,TX,Corpus Christi,0,27,0,4,4,5,14
1974,33,08/17/1974,7,TX,Corpus Christi,0,41,2,3,1,8,27
1974,34,08/24/1974,7,TX,Corpus Christi,0,30,3,5,2,3,17
1974,35,08/31/1974,7,TX,Corpus Christi,0,30,2,2,3,9,14
1974,36,09/07/1974,7,TX,Corpus Christi,1,38,3,2,4,13,16
1974,37,09/14/1974,7,TX,Corpus Christi,0,41,1,2,8,9,21
1974,38,09/21/1974,7,TX,Corpus Christi,0,28,1,3,4,9,11
1974,39,09/28/1974,7,TX,Corpus Christi,0,39,3,2,5,12,17
1974,40,10/05/1974,7,TX,Corpus Christi,0,37,4,2,4,7,20
1974,41,10/12/1974,7,TX,Corpus Christi,0,21,4,1,1,4,11
1974,42,10/19/1974,7,TX,Corpus Christi,2,38,4,0,3,8,23
1974,43,10/26/1974,7,TX,Corpus Christi,1,45,4,4,2,11,24
1974,44,11/02/1974,7,TX,Corpus Christi,0,34,4,3,3,7,17
1974,45,11/09/1974,7,TX,Corpus Christi,1,31,0,2,2,12,15
1974,46,11/16/1974,7,TX,Corpus Christi,0,39,1,2,1,8,27
1974,47,11/23/1974,7,TX,Corpus Christi,0,33,4,3,0,8,18
1974,48,11/30/1974,7,TX,Corpus Christi,0,27,1,3,2,5,16
1974,49,12/07/1974,7,TX,Corpus Christi,0,33,3,1,4,12,13
1974,50,12/14/1974,7,TX,Corpus Christi,0,37,2,1,0,10,24
1974,51,12/21/1974,7,TX,Corpus Christi,0,44,1,3,1,17,22
1974,52,12/28/1974,7,TX,Corpus Christi,0,33,3,0,2,5,23
1975,1,01/04/1975,7,TX,Corpus Christi,1,21,0,0,3,7,11
1975,2,01/11/1975,7,TX,Corpus Christi,3,61,1,3,4,17,36
1975,3,01/18/1975,7,TX,Corpus Christi,2,37,2,2,3,5,25
1975,4,01/25/1975,7,TX,Corpus Christi,2,40,1,2,1,15,21
1975,5,02/01/1975,7,TX,Corpus Christi,1,26,2,0,0,7,17
1975,6,02/08/1975,7,TX,Corpus Christi,2,31,5,1,0,6,19
1975,7,02/15/1975,7,TX,Corpus Christi,3,44,1,4,3,16,20
1975,8,02/22/1975,7,TX,Corpus Christi,2,29,2,0,2,8,17
1975,9,03/01/1975,7,TX,Corpus Christi,2,38,2,1,3,12,20
1975,10,03/08/1975,7,TX,Corpus Christi,2,27,1,3,1,6,16
1975,11,03/15/1975,7,TX,Corpus Christi,1,21,1,1,1,4,14
1975,12,03/22/1975,7,TX,Corpus Christi,1,41,1,3,2,15,20
1975,13,03/29/1975,7,TX,Corpus Christi,2,31,2,1,1,7,20
1975,14,04/05/1975,7,TX,Corpus Christi,0,32,2,7,4,3,16
1975,15,04/12/1975,7,TX,Corpus Christi,0,46,2,2,2,14,26
1975,16,04/19/1975,7,TX,Corpus Christi,1,33,1,1,2,8,21
1975,17,04/26/1975,7,TX,Corpus Christi,0,34,2,0,1,7,24
1975,18,05/03/1975,7,TX,Corpus Christi,0,23,2,2,2,6,11
1975,19,05/10/1975,7,TX,Corpus Christi,0,37,1,2,5,14,15
1975,20,05/17/1975,7,TX,Corpus Christi,0,29,3,0,2,8,16
1975,21,05/24/1975,7,TX,Corpus Christi,1,35,2,1,2,12,18
1975,22,05/31/1975,7,TX,Corpus Christi,0,19,0,1,2,4,12
1975,23,06/07/1975,7,TX,Corpus Christi,1,24,1,1,1,12,9
1975,24,06/14/1975,7,TX,Corpus Christi,0,37,1,3,3,15,15
1975,25,06/21/1975,7,TX,Corpus Christi,1,42,6,1,1,9,25
1975,26,06/28/1975,7,TX,Corpus Christi,0,28,4,1,1,7,15
1975,27,07/05/1975,7,TX,Corpus Christi,0,42,4,3,3,13,19
1975,28,07/12/1975,7,TX,Corpus Christi,0,28,0,2,1,8,17
1975,29,07/19/1975,7,TX,Corpus Christi,0,44,4,8,3,7,22
1975,30,07/26/1975,7,TX,Corpus Christi,0,26,6,1,1,8,10
1975,31,08/02/1975,7,TX,Corpus Christi,0,34,2,3,4,8,17
1975,32,08/09/1975,7,TX,Corpus Christi,0,36,2,2,4,10,18
1975,33,08/16/1975,7,TX,Corpus Christi,0,32,3,2,1,8,18
1975,34,08/23/1975,7,TX,Corpus Christi,0,30,0,1,4,7,18
1975,35,08/30/1975,7,TX,Corpus Christi,1,33,3,3,1,8,18
1975,36,09/06/1975,7,TX,Corpus Christi,1,32,4,3,2,11,12
1975,37,09/13/1975,7,TX,Corpus Christi,0,34,0,4,4,3,23
1975,38,09/20/1975,7,TX,Corpus Christi,0,22,0,1,3,5,13
1975,39,09/27/1975,7,TX,Corpus Christi,4,46,4,4,2,12,24
1975,40,10/04/1975,7,TX,Corpus Christi,1,21,0,3,1,6,11
1975,41,10/11/1975,7,TX,Corpus Christi,2,31,0,3,1,7,20
1975,42,10/18/1975,7,TX,Corpus Christi,0,23,2,0,0,3,18
1975,43,10/25/1975,7,TX,Corpus Christi,0,40,1,2,3,7,27
1975,44,11/01/1975,7,TX,Corpus Christi,0,29,1,1,0,8,19
1975,45,11/08/1975,7,TX,Corpus Christi,0,29,3,0,1,12,13
1975,46,11/15/1975,7,TX,Corpus Christi,0,33,1,0,4,7,21
1975,47,11/22/1975,7,TX,Corpus Christi,0,40,1,3,0,14,22
1975,48,11/29/1975,7,TX,Corpus Christi,0,24,2,4,0,5,13
1975,49,12/06/1975,7,TX,Corpus Christi,0,38,3,3,1,12,19
1975,50,12/13/1975,7,TX,Corpus Christi,0,36,3,1,2,11,19
1975,51,12/20/1975,7,TX,Corpus Christi,2,29,1,0,0,7,21
1975,52,12/27/1975,7,TX,Corpus Christi,1,14,2,0,1,6,5
1975,53,01/03/1976,7,TX,Corpus Christi,0,13,2,1,0,3,7
1976,1,01/10/1976,7,TX,Corpus Christi,1,50,3,3,3,17,24
1976,2,01/17/1976,7,TX,Corpus Christi,0,42,4,2,1,14,21
1976,3,01/24/1976,7,TX,Corpus Christi,2,56,3,3,5,12,33
1976,4,01/31/1976,7,TX,Corpus Christi,5,36,2,4,4,10,16
1976,5,02/07/1976,7,TX,Corpus Christi,3,47,2,4,1,15,25
1976,6,02/14/1976,7,TX,Corpus Christi,3,46,5,1,2,7,31
1976,7,02/21/1976,7,TX,Corpus Christi,7,50,2,0,1,11,36
1976,8,02/28/1976,7,TX,Corpus Christi,0,45,2,2,0,13,28
1976,9,03/06/1976,7,TX,Corpus Christi,6,88,2,4,1,20,61
1976,10,03/13/1976,7,TX,Corpus Christi,2,47,3,4,1,7,32
1976,11,03/20/1976,7,TX,Corpus Christi,3,41,2,0,0,12,27
1976,12,03/27/1976,7,TX,Corpus Christi,5,47,4,4,4,10,25
1976,13,04/03/1976,7,TX,Corpus Christi,5,43,1,2,2,11,27
1976,14,04/10/1976,7,TX,Corpus Christi,0,28,4,2,1,8,13
1976,15,04/17/1976,7,TX,Corpus Christi,2,39,3,1,3,11,21
1976,16,04/24/1976,7,TX,Corpus Christi,2,38,1,1,4,9,23
1976,17,05/01/1976,7,TX,Corpus Christi,1,28,2,1,3,5,17
1976,18,05/08/1976,7,TX,Corpus Christi,0,35,2,3,7,8,15
1976,19,05/15/1976,7,TX,Corpus Christi,0,33,3,2,3,9,16
1976,20,05/22/1976,7,TX,Corpus Christi,0,41,2,2,1,10,26
1976,21,05/29/1976,7,TX,Corpus Christi,0,21,2,1,0,5,13
1976,22,06/05/1976,7,TX,Corpus Christi,0,25,0,5,4,5,11
1976,23,06/12/1976,7,TX,Corpus Christi,2,32,3,4,0,5,20
1976,24,06/19/1976,7,TX,Corpus Christi,0,44,4,3,1,13,23
1976,25,06/26/1976,7,TX,Corpus Christi,1,34,4,1,4,3,22
1976,26,07/03/1976,7,TX,Corpus Christi,0,47,1,4,10,11,21
1976,27,07/10/1976,7,TX,Corpus Christi,0,22,3,2,0,5,12
1976,28,07/17/1976,7,TX,Corpus Christi,3,56,6,3,2,14,31
1976,29,07/24/1976,7,TX,Corpus Christi,2,36,4,2,2,4,24
1976,30,07/31/1976,7,TX,Corpus Christi,1,36,4,1,1,7,23
1976,31,08/07/1976,7,TX,Corpus Christi,0,34,5,1,3,8,17
1976,32,08/14/1976,7,TX,Corpus Christi,0,37,2,5,4,8,18
1976,33,08/21/1976,7,TX,Corpus Christi,0,40,3,4,2,14,17
1976,34,08/28/1976,7,TX,Corpus Christi,0,37,2,2,2,10,21
1976,35,09/04/1976,7,TX,Corpus Christi,2,45,3,5,1,17,19
1976,36,09/11/1976,7,TX,Corpus Christi,1,19,1,2,0,3,13
1976,37,09/18/1976,7,TX,Corpus Christi,2,56,6,4,5,10,31
1976,38,09/25/1976,7,TX,Corpus Christi,0,33,1,1,2,12,17
1976,39,10/02/1976,7,TX,Corpus Christi,1,29,1,1,0,9,18
1976,40,10/09/1976,7,TX,Corpus Christi,0,27,1,1,1,7,17
1976,41,10/16/1976,7,TX,Corpus Christi,0,31,1,1,1,7,21
1976,42,10/23/1976,7,TX,Corpus Christi,1,27,1,0,1,7,18
1976,43,10/30/1976,7,TX,Corpus Christi,0,25,0,0,1,7,17
1976,44,11/06/1976,7,TX,Corpus Christi,0,31,2,1,0,5,23
1976,45,11/13/1976,7,TX,Corpus Christi,2,35,8,1,0,8,18
1976,46,11/20/1976,7,TX,Corpus Christi,1,33,5,3,3,9,13
1976,47,11/27/1976,7,TX,Corpus Christi,0,26,1,2,0,6,17
1976,48,12/04/1976,7,TX,Corpus Christi,0,32,4,1,3,6,18
1976,49,12/11/1976,7,TX,Corpus Christi,2,40,5,0,2,9,24
1976,50,12/18/1976,7,TX,Corpus Christi,0,22,3,1,0,6,12
1976,51,12/25/1976,7,TX,Corpus Christi,2,33,2,4,2,6,19
1976,52,01/01/1977,7,TX,Corpus Christi,0,19,0,0,2,8,9
1977,1,01/08/1977,7,TX,Corpus Christi,2,40,0,3,2,14,21
1977,2,01/15/1977,7,TX,Corpus Christi,1,42,4,2,2,3,31
1977,3,01/22/1977,7,TX,Corpus Christi,3,46,4,2,2,10,28
1977,4,01/29/1977,7,TX,Corpus Christi,3,48,3,2,1,13,29
1977,5,02/05/1977,7,TX,Corpus Christi,1,48,8,3,2,11,24
1977,6,02/12/1977,7,TX,Corpus Christi,0,29,3,1,1,9,15
1977,7,02/19/1977,7,TX,Corpus Christi,1,43,2,2,0,10,29
1977,8,02/26/1977,7,TX,Corpus Christi,2,46,2,1,0,13,30
1977,9,03/05/1977,7,TX,Corpus Christi,0,31,1,2,5,9,14
1977,10,03/12/1977,7,TX,Corpus Christi,0,41,1,3,3,16,18
1977,11,03/19/1977,7,TX,Corpus Christi,0,32,1,0,3,7,21
1977,12,03/26/1977,7,TX,Corpus Christi,1,48,1,3,5,10,29
1977,13,04/02/1977,7,TX,Corpus Christi,0,36,1,0,1,7,27
1977,14,04/09/1977,7,TX,Corpus Christi,1,40,2,4,0,17,17
1977,15,04/16/1977,7,TX,Corpus Christi,0,39,3,3,4,6,23
1977,16,04/23/1977,7,TX,Corpus Christi,0,40,0,1,2,11,26
1977,17,04/30/1977,7,TX,Corpus Christi,5,39,0,3,1,12,23
1977,18,05/07/1977,7,TX,Corpus Christi,1,32,0,2,2,6,22
1977,19,05/14/1977,7,TX,Corpus Christi,1,41,0,2,4,10,25
1977,20,05/21/1977,7,TX,Corpus Christi,0,27,2,2,2,9,12
1977,21,05/28/1977,7,TX,Corpus Christi,1,29,1,2,3,10,13
1977,22,06/04/1977,7,TX,Corpus Christi,1,27,5,1,1,8,12
1977,23,06/11/1977,7,TX,Corpus Christi,0,38,2,1,1,9,25
1977,24,06/18/1977,7,TX,Corpus Christi,2,36,0,2,3,10,21
1977,25,06/25/1977,7,TX,Corpus Christi,1,28,7,0,1,5,15
1977,26,07/02/1977,7,TX,Corpus Christi,0,37,5,3,2,8,19
1977,27,07/09/1977,7,TX,Corpus Christi,1,20,2,2,0,3,13
1977,28,07/16/1977,7,TX,Corpus Christi,1,48,1,3,2,9,33
1977,29,07/23/1977,7,TX,Corpus Christi,1,40,0,2,0,7,31
1977,30,07/30/1977,7,TX,Corpus Christi,0,27,1,3,2,9,12
1977,31,08/06/1977,7,TX,Corpus Christi,0,36,0,3,5,9,19
1977,32,08/13/1977,7,TX,Corpus Christi,0,19,0,2,1,6,10
1977,33,08/20/1977,7,TX,Corpus Christi,2,48,8,7,1,11,21
1977,34,08/27/1977,7,TX,Corpus Christi,0,41,2,1,2,10,26
1977,35,09/03/1977,7,TX,Corpus Christi,0,33,0,0,1,12,20
1977,36,09/10/1977,7,TX,Corpus Christi,0,39,2,1,7,7,22
1977,37,09/17/1977,7,TX,Corpus Christi,1,35,1,5,1,10,18
1977,38,09/24/1977,7,TX,Corpus Christi,0,47,3,1,4,15,24
1977,39,10/01/1977,7,TX,Corpus Christi,0,19,3,2,2,2,10
1977,40,10/08/1977,7,TX,Corpus Christi,2,34,3,0,2,3,26
1977,41,10/15/1977,7,TX,Corpus Christi,1,39,2,2,2,5,28
1977,42,10/22/1977,7,TX,Corpus Christi,2,46,5,4,4,15,18
1977,43,10/29/1977,7,TX,Corpus Christi,3,28,2,1,2,8,15
1977,44,11/05/1977,7,TX,Corpus Christi,0,43,7,1,3,10,22
1977,45,11/12/1977,7,TX,Corpus Christi,3,46,1,5,2,10,28
1977,46,11/19/1977,7,TX,Corpus Christi,1,18,1,1,1,3,12
1977,47,11/26/1977,7,TX,Corpus Christi,0,23,1,1,1,6,14
1977,48,12/03/1977,7,TX,Corpus Christi,1,43,1,4,3,5,30
1977,49,12/10/1977,7,TX,Corpus Christi,1,41,4,1,0,12,24
1977,50,12/17/1977,7,TX,Corpus Christi,0,21,3,0,0,7,11
1977,51,12/24/1977,7,TX,Corpus Christi,1,44,0,1,0,11,32
1977,52,12/31/1977,7,TX,Corpus Christi,0,26,0,2,3,6,15
1978,1,01/07/1978,7,TX,Corpus Christi,3,38,2,2,3,12,19
1978,2,01/14/1978,7,TX,Corpus Christi,0,36,1,1,1,9,24
1978,3,01/21/1978,7,TX,Corpus Christi,3,54,5,3,6,10,30
1978,4,01/28/1978,7,TX,Corpus Christi,1,44,1,1,2,18,22
1978,5,02/04/1978,7,TX,Corpus Christi,0,30,1,3,1,7,18
1978,6,02/11/1978,7,TX,Corpus Christi,1,43,5,1,2,6,29
1978,7,02/18/1978,7,TX,Corpus Christi,1,38,1,1,1,14,21
1978,8,02/25/1978,7,TX,Corpus Christi,3,46,2,1,3,9,31
1978,9,03/04/1978,7,TX,Corpus Christi,4,43,2,4,1,7,29
1978,10,03/11/1978,7,TX,Corpus Christi,2,34,0,1,1,15,17
1978,11,03/18/1978,7,TX,Corpus Christi,2,56,2,1,2,17,34
1978,12,03/25/1978,7,TX,Corpus Christi,0,39,5,1,1,5,27
1978,13,04/01/1978,7,TX,Corpus Christi,0,43,5,5,3,10,20
1978,14,04/08/1978,7,TX,Corpus Christi,1,39,0,1,5,7,26
1978,15,04/15/1978,7,TX,Corpus Christi,4,31,0,2,2,7,20
1978,16,04/22/1978,7,TX,Corpus Christi,2,67,7,3,5,15,37
1978,17,04/29/1978,7,TX,Corpus Christi,0,16,1,0,0,5,10
1978,18,05/06/1978,7,TX,Corpus Christi,0,33,1,5,0,12,15
1978,19,05/13/1978,7,TX,Corpus Christi,1,41,0,0,4,13,24
1978,20,05/20/1978,7,TX,Corpus Christi,2,40,1,1,1,11,26
1978,21,05/27/1978,7,TX,Corpus Christi,1,39,6,1,1,10,21
1978,22,06/03/1978,7,TX,Corpus Christi,1,31,1,2,1,11,16
1978,23,06/10/1978,7,TX,Corpus Christi,0,40,2,2,2,12,22
1978,24,06/17/1978,7,TX,Corpus Christi,1,40,6,2,2,15,15
1978,25,06/24/1978,7,TX,Corpus Christi,1,37,2,2,0,8,25
1978,26,07/01/1978,7,TX,Corpus Christi,1,43,2,3,4,13,21
1978,27,07/08/1978,7,TX,Corpus Christi,0,27,2,1,3,8,13
1978,28,07/15/1978,7,TX,Corpus Christi,0,16,0,3,3,3,7
1978,29,07/22/1978,7,TX,Corpus Christi,1,33,4,1,5,9,14
1978,30,07/29/1978,7,TX,Corpus Christi,1,27,2,1,1,6,17
1978,31,08/05/1978,7,TX,Corpus Christi,1,49,0,2,2,13,32
1978,32,08/12/1978,7,TX,Corpus Christi,1,21,1,1,4,5,10
1978,33,08/19/1978,7,TX,Corpus Christi,1,32,1,2,3,12,14
1978,34,08/26/1978,7,TX,Corpus Christi,1,41,2,1,3,9,26
1978,35,09/02/1978,7,TX,Corpus Christi,2,24,4,2,4,3,11
1978,36,09/09/1978,7,TX,Corpus Christi,0,31,1,3,1,7,19
1978,37,09/16/1978,7,TX,Corpus Christi,0,33,2,1,2,8,20
1978,38,09/23/1978,7,TX,Corpus Christi,1,37,7,3,1,7,19
1978,39,09/30/1978,7,TX,Corpus Christi,0,39,5,4,2,9,19
1978,40,10/07/1978,7,TX,Corpus Christi,2,53,5,7,3,8,30
1978,41,10/14/1978,7,TX,Corpus Christi,1,31,5,1,2,6,17
1978,42,10/21/1978,7,TX,Corpus Christi,0,45,3,3,5,7,27
1978,43,10/28/1978,7,TX,Corpus Christi,0,31,4,0,2,9,16
1978,44,11/04/1978,7,TX,Corpus Christi,2,33,4,3,3,9,14
1978,45,11/11/1978,7,TX,Corpus Christi,0,31,1,1,3,9,17
1978,46,11/18/1978,7,TX,Corpus Christi,1,48,1,1,2,8,36
1978,47,11/25/1978,7,TX,Corpus Christi,0,44,4,3,4,12,21
1978,48,12/02/1978,7,TX,Corpus Christi,2,29,3,4,3,2,17
1978,49,12/09/1978,7,TX,Corpus Christi,2,42,0,3,4,12,23
1978,50,12/16/1978,7,TX,Corpus Christi,1,43,3,2,2,14,22
1978,51,12/23/1978,7,TX,Corpus Christi,1,33,2,1,2,7,21
1978,52,12/30/1978,7,TX,Corpus Christi,2,20,2,0,1,8,9
1979,1,01/06/1979,7,TX,Corpus Christi,0,24,3,1,1,7,12
1979,2,01/13/1979,7,TX,Corpus Christi,0,65,2,3,6,15,39
1979,3,01/20/1979,7,TX,Corpus Christi,1,48,2,2,1,13,30
1979,4,01/27/1979,7,TX,Corpus Christi,0,37,0,2,1,12,22
1979,5,02/03/1979,7,TX,Corpus Christi,0,47,3,3,0,18,23
1979,6,02/10/1979,7,TX,Corpus Christi,0,36,1,2,3,8,22
1979,7,02/17/1979,7,TX,Corpus Christi,3,35,0,0,0,10,25
1979,8,02/24/1979,7,TX,Corpus Christi,0,30,0,2,3,13,12
1979,9,03/03/1979,7,TX,Corpus Christi,4,37,0,0,3,9,25
1979,10,03/10/1979,7,TX,Corpus Christi,2,50,1,2,4,20,23
1979,11,03/17/1979,7,TX,Corpus Christi,2,44,7,0,4,10,23
1979,12,03/24/1979,7,TX,Corpus Christi,0,51,5,3,4,7,32
1979,13,03/31/1979,7,TX,Corpus Christi,1,42,6,2,0,9,25
1979,14,04/07/1979,7,TX,Corpus Christi,1,31,3,3,3,3,19
1979,15,04/14/1979,7,TX,Corpus Christi,0,38,0,3,4,9,22
1979,16,04/21/1979,7,TX,Corpus Christi,0,35,0,1,1,12,21
1979,17,04/28/1979,7,TX,Corpus Christi,2,50,4,4,2,6,34
1979,18,05/05/1979,7,TX,Corpus Christi,0,40,2,2,5,15,16
1979,19,05/12/1979,7,TX,Corpus Christi,0,29,1,4,2,8,14
1979,20,05/19/1979,7,TX,Corpus Christi,2,36,3,3,1,8,21
1979,21,05/26/1979,7,TX,Corpus Christi,1,40,1,3,4,11,21
1979,22,06/02/1979,7,TX,Corpus Christi,1,29,0,1,0,5,23
1979,23,06/09/1979,7,TX,Corpus Christi,0,45,4,3,4,8,26
1979,24,06/16/1979,7,TX,Corpus Christi,1,47,3,1,5,12,26
1979,25,06/23/1979,7,TX,Corpus Christi,0,28,1,1,1,7,18
1979,26,06/30/1979,7,TX,Corpus Christi,0,31,0,1,2,7,21
1979,27,07/07/1979,7,TX,Corpus Christi,0,46,1,1,2,11,31
1979,28,07/14/1979,7,TX,Corpus Christi,1,21,1,1,2,2,15
1979,29,07/21/1979,7,TX,Corpus Christi,0,44,0,0,4,12,28
1979,30,07/28/1979,7,TX,Corpus Christi,2,35,1,3,1,10,20
1979,31,08/04/1979,7,TX,Corpus Christi,2,43,2,6,5,8,22
1979,32,08/11/1979,7,TX,Corpus Christi,2,40,8,6,2,7,17
1979,33,08/18/1979,7,TX,Corpus Christi,2,33,5,2,1,9,16
1979,34,08/25/1979,7,TX,Corpus Christi,0,45,1,0,4,15,25
1979,35,09/01/1979,7,TX,Corpus Christi,1,23,0,2,2,6,13
1979,36,09/08/1979,7,TX,Corpus Christi,0,25,1,0,4,5,15
1979,37,09/15/1979,7,TX,Corpus Christi,0,37,1,1,2,13,20
1979,38,09/22/1979,7,TX,Corpus Christi,1,33,0,2,3,9,19
1979,39,09/29/1979,7,TX,Corpus Christi,0,44,0,4,3,6,31
1979,40,10/06/1979,7,TX,Corpus Christi,3,35,3,3,3,2,24
1979,41,10/13/1979,7,TX,Corpus Christi,2,40,8,1,0,8,23
1979,42,10/20/1979,7,TX,Corpus Christi,2,47,7,1,6,15,18
1979,43,10/27/1979,7,TX,Corpus Christi,0,32,1,0,2,7,22
1979,44,11/03/1979,7,TX,Corpus Christi,0,31,0,4,5,7,15
1979,45,11/10/1979,7,TX,Corpus Christi,0,25,1,2,3,5,14
1979,46,11/17/1979,7,TX,Corpus Christi,0,32,0,5,4,4,19
1979,47,11/24/1979,7,TX,Corpus Christi,3,56,2,1,1,22,30
1979,48,12/01/1979,7,TX,Corpus Christi,0,26,0,0,3,6,17
1979,49,12/08/1979,7,TX,Corpus Christi,0,40,4,0,7,13,16
1979,50,12/15/1979,7,TX,Corpus Christi,1,42,3,4,2,12,21
1979,51,12/22/1979,7,TX,Corpus Christi,0,35,0,4,1,10,20
1979,52,12/29/1979,7,TX,Corpus Christi,3,27,2,0,1,4,20
1980,1,01/05/1980,7,TX,Corpus Christi,0,31,0,7,2,8,14
1980,2,01/12/1980,7,TX,Corpus Christi,0,40,0,1,2,9,28
1980,3,01/19/1980,7,TX,Corpus Christi,1,33,1,1,2,9,20
1980,4,01/26/1980,7,TX,Corpus Christi,0,28,3,0,2,8,15
1980,5,02/02/1980,7,TX,Corpus Christi,1,30,3,3,0,2,22
1980,6,02/09/1980,7,TX,Corpus Christi,1,40,1,1,4,12,22
1980,7,02/16/1980,7,TX,Corpus Christi,0,27,2,1,1,9,14
1980,8,02/23/1980,7,TX,Corpus Christi,0,25,3,0,1,6,15
1980,9,03/01/1980,7,TX,Corpus Christi,2,54,2,4,3,18,27
1980,10,03/08/1980,7,TX,Corpus Christi,0,50,9,3,4,14,20
1980,11,03/15/1980,7,TX,Corpus Christi,3,35,1,0,2,8,24
1980,12,03/22/1980,7,TX,Corpus Christi,2,42,2,2,1,16,21
1980,13,03/29/1980,7,TX,Corpus Christi,4,48,3,2,2,9,32
1980,14,04/05/1980,7,TX,Corpus Christi,2,38,1,0,1,11,25
1980,15,04/12/1980,7,TX,Corpus Christi,4,48,0,5,3,10,30
1980,16,04/19/1980,7,TX,Corpus Christi,0,46,3,4,5,10,24
1980,17,04/26/1980,7,TX,Corpus Christi,0,49,4,0,0,19,26
1980,18,05/03/1980,7,TX,Corpus Christi,0,55,3,2,3,17,30
1980,19,05/10/1980,7,TX,Corpus Christi,1,36,0,2,3,9,22
1980,20,05/17/1980,7,TX,Corpus Christi,1,40,1,1,3,7,28
1980,21,05/24/1980,7,TX,Corpus Christi,0,45,8,1,1,8,27
1980,22,05/31/1980,7,TX,Corpus Christi,0,34,3,1,4,8,18
1980,23,06/07/1980,7,TX,Corpus Christi,0,46,0,1,4,7,34
1980,24,06/14/1980,7,TX,Corpus Christi,0,36,0,3,3,11,19
1980,25,06/21/1980,7,TX,Corpus Christi,0,37,3,2,3,9,20
1980,26,06/28/1980,7,TX,Corpus Christi,0,35,2,1,1,4,27
1980,27,07/05/1980,7,TX,Corpus Christi,0,34,0,3,4,8,19
1980,28,07/12/1980,7,TX,Corpus Christi,1,34,4,2,0,4,24
1980,29,07/19/1980,7,TX,Corpus Christi,1,45,5,2,6,12,20
1980,30,07/26/1980,7,TX,Corpus Christi,0,38,4,2,1,11,20
1980,31,08/02/1980,7,TX,Corpus Christi,1,37,0,1,3,8,25
1980,32,08/09/1980,7,TX,Corpus Christi,2,58,5,2,1,16,34
1980,33,08/16/1980,7,TX,Corpus Christi,0,27,1,1,2,8,15
1980,34,08/23/1980,7,TX,Corpus Christi,1,43,0,3,2,10,28
1980,35,08/30/1980,7,TX,Corpus Christi,0,36,2,1,6,10,17
1980,36,09/06/1980,7,TX,Corpus Christi,0,70,6,3,8,16,37
1980,37,09/13/1980,7,TX,Corpus Christi,0,32,3,1,4,8,16
1980,38,09/20/1980,7,TX,Corpus Christi,1,43,1,2,2,14,24
1980,39,09/27/1980,7,TX,Corpus Christi,1,33,3,1,3,6,20
1980,40,10/04/1980,7,TX,Corpus Christi,1,37,1,2,4,14,16
1980,41,10/11/1980,7,TX,Corpus Christi,3,42,3,1,3,11,24
1980,42,10/18/1980,7,TX,Corpus Christi,1,29,0,1,3,8,17
1980,43,10/25/1980,7,TX,Corpus Christi,3,34,5,0,1,8,20
1980,44,11/01/1980,7,TX,Corpus Christi,0,41,0,3,1,8,29
1980,45,11/08/1980,7,TX,Corpus Christi,0,30,1,5,1,5,18
1980,46,11/15/1980,7,TX,Corpus Christi,0,40,5,2,2,8,23
1980,47,11/22/1980,7,TX,Corpus Christi,1,32,3,1,2,9,17
1980,48,11/29/1980,7,TX,Corpus Christi,0,43,3,3,0,10,27
